rule_id,prefix,headline,class,excl_kind_newest,depth,earliest_year,verbatim_steps,edited_steps,rewritten_steps,renumber_steps,min_step_sim,recent3_moved,recent3_rewritten,steps
R802,R,No custom pneumatics and meet minimum pressure ratings.,EVERGREEN-CONCEPT,MINOR,11,2015,4,5,2,6,0.507,2,0,2025>2026:R802=0.86 2024>2025:R802=1.00 2023>2024:R802=0.95 2022>2023:R802=1.00 2021>2022:R75>R802=0.89 2020>2021:R75=0.96 2019>2020:R82>R75=0.98 2018>2019:R81>R82=0.98 2017>2018:R80>R81=0.66 2016>2017:R75>R80=0.51 2015>2016:R64>R75=0.92
R803,R,Don’t modify pneumatics.,EVERGREEN,VERBATIM,11,2015,11,0,0,6,0.9774,0,0,2025>2026:R803=1.00 2024>2025:R803=1.00 2023>2024:R803=0.98 2022>2023:R803=1.00 2021>2022:R76>R803=0.98 2020>2021:R76=1.00 2019>2020:R83>R76=1.00 2018>2019:R82>R83=1.00 2017>2018:R81>R82=1.00 2016>2017:R76>R81=1.00 2015>2016:R65>R76=1.00
R804,R,Only use specific pneumatic devices.,EVERGREEN-CONCEPT,MINOR,11,2015,4,5,2,6,0.7453,1,0,2025>2026:R804=0.96 2024>2025:R804=1.00 2023>2024:R804=0.99 2022>2023:R804=1.00 2021>2022:R77>R804=0.96 2020>2021:R77=0.98 2019>2020:R84>R77=0.96 2018>2019:R83>R84=0.79 2017>2018:R82>R83=0.94 2016>2017:R77>R82=0.75 2015>2016:R66>R77=0.81
R805,R,"If using pneumatics, these parts are required.",EVERGREEN-CONCEPT,VERBATIM,11,2015,3,7,1,6,0.636,1,0,2025>2026:R805=0.98 2024>2025:R805=0.98 2023>2024:R805=0.97 2022>2023:R805=1.00 2021>2022:R78>R805=0.64 2020>2021:R78=0.92 2019>2020:R85>R78=0.91 2018>2019:R84>R85=0.90 2017>2018:R83>R84=0.92 2016>2017:R78>R83=0.84 2015>2016:R67>R78=0.95
R806,R,Compressed air from ROBOT compressor only.,EVERGREEN-CONCEPT,MINOR,11,2015,4,4,3,6,0.4154,1,0,2025>2026:R806=0.95 2024>2025:R806=1.00 2023>2024:R806=0.99 2022>2023:R806=1.00 2021>2022:R79>R806=0.92 2020>2021:R79=1.00 2019>2020:R86>R79=0.79 2018>2019:R85>R86=0.77 2017>2018:R84>R85=0.42 2016>2017:R79>R84=0.93 2015>2016:R68>R79=0.88
R807,R,Air storage pressure limit.,EVERGREEN,VERBATIM,11,2015,8,3,0,5,0.9375,1,0,2025>2026:R807=0.97 2024>2025:R807=1.00 2023>2024:R807=0.96 2022>2023:R807=1.00 2021>2022:R80>R807=0.94 2020>2021:R80=1.00 2019>2020:R87>R80=1.00 2018>2019:R87=1.00 2017>2018:R86>R87=1.00 2016>2017:R81>R86=0.97 2015>2016:R70>R81=1.00
R808,R,Working air pressure limit.,EVERGREEN,MINOR,11,2015,3,8,0,5,0.8889,2,0,2025>2026:R808=0.95 2024>2025:R808=1.00 2023>2024:R808=0.89 2022>2023:R808=1.00 2021>2022:R81>R808=0.94 2020>2021:R81=1.00 2019>2020:R88>R81=0.94 2018>2019:R88=0.89 2017>2018:R87>R88=0.90 2016>2017:R82>R87=0.92 2015>2016:R71>R82=0.96
R809,R,Limited devices at high pressure.,EVERGREEN-CONCEPT,MINOR,11,2015,5,5,1,5,0.7048,1,0,2025>2026:R809=0.93 2024>2025:R809=1.00 2023>2024:R809=0.98 2022>2023:R809=1.00 2021>2022:R82>R809=0.96 2020>2021:R82=0.94 2019>2020:R89>R82=0.94 2018>2019:R89=0.99 2017>2018:R88>R89=0.93 2016>2017:R83>R88=0.70 2015>2016:R72>R83=1.00
R810,R,Pressure gauges must be visible.,EVERGREEN-CONCEPT,VERBATIM,11,2015,8,1,2,5,0.7213,1,0,2025>2026:R810=1.00 2024>2025:R810=1.00 2023>2024:R810=0.96 2022>2023:R810=1.00 2021>2022:R83>R810=0.75 2020>2021:R83=1.00 2019>2020:R90>R83=1.00 2018>2019:R90=1.00 2017>2018:R89>R90=1.00 2016>2017:R84>R89=1.00 2015>2016:R73>R84=0.72
R811,R,Relief valve requirements.,EVERGREEN-CONCEPT,MINOR,11,2015,5,4,2,6,0.5192,2,0,2025>2026:R811=0.92 2024>2025:R811=1.00 2023>2024:R811=0.97 2022>2023:R811=1.00 2021>2022:R84>R811=0.98 2020>2021:R84=1.00 2019>2020:R91>R84=0.53 2018>2019:R93>R91=0.52 2017>2018:R92>R93=0.97 2016>2017:R87>R92=0.99 2015>2016:R76>R87=0.90
R812,R,Pressure switch requirements.,EVERGREEN-CONCEPT,VERBATIM,11,2015,9,1,1,6,0.6508,0,0,2025>2026:R812=1.00 2024>2025:R812=1.00 2023>2024:R812=1.00 2022>2023:R812=0.97 2021>2022:R85>R812=0.65 2020>2021:R85=0.97 2019>2020:R92>R85=1.00 2018>2019:R94>R92=1.00 2017>2018:R93>R94=1.00 2016>2017:R88>R93=1.00 2015>2016:R77>R88=1.00
R813,R,Vent plug requirements.,EVERGREEN-CONCEPT,VERBATIM,11,2015,9,1,1,6,0.7273,0,0,2025>2026:R813=1.00 2024>2025:R813=1.00 2023>2024:R813=1.00 2022>2023:R813=1.00 2021>2022:R86>R813=0.97 2020>2021:R86=1.00 2019>2020:R93>R86=1.00 2018>2019:R95>R93=0.73 2017>2018:R94>R95=0.99 2016>2017:R89>R94=0.99 2015>2016:R78>R89=0.99
R814,R,Don’t connect solenoid outputs together.,EVERGREEN-CONCEPT,VERBATIM,11,2015,6,0,5,6,0.4839,1,1,2025>2026:R814=1.00 2024>2025:R814=1.00 2023>2024:R814=0.48 2022>2023:R814=1.00 2021>2022:R87>R814=0.79 2020>2021:R87=1.00 2019>2020:R94>R87=1.00 2018>2019:R96>R94=0.73 2017>2018:R95>R96=0.97 2016>2017:R90>R95=0.57 2015>2016:R79>R90=0.56
R901,R,Use the specified Driver Station Software.,EVERGREEN,VERBATIM,11,2015,7,4,0,6,0.902,0,0,2025>2026:R901=0.99 2024>2025:R901=0.99 2023>2024:R901=0.97 2022>2023:R901=0.97 2021>2022:R88>R901=0.90 2020>2021:R88=0.99 2019>2020:R95>R88=0.93 2018>2019:R97>R95=0.99 2017>2018:R96>R97=0.97 2016>2017:R91>R96=0.96 2015>2016:R80>R91=0.97
R902,R,The OPERATOR CONSOLE must have a visible display.,EVERGREEN-CONCEPT,VERBATIM,11,2015,9,1,1,6,0.7708,0,0,2025>2026:R902=1.00 2024>2025:R902=1.00 2023>2024:R902=1.00 2022>2023:R902=1.00 2021>2022:R89>R902=0.91 2020>2021:R89=1.00 2019>2020:R96>R89=1.00 2018>2019:R98>R96=1.00 2017>2018:R97>R98=1.00 2016>2017:R92>R97=0.98 2015>2016:R81>R92=0.77
R903,R,Connect FMS Ethernet directly to the OPERATOR CONSOLE.,EVERGREEN,VERBATIM,11,2015,8,3,0,6,0.9194,0,0,2025>2026:R903=1.00 2024>2025:R903=1.00 2023>2024:R903=1.00 2022>2023:R903=1.00 2021>2022:R90>R903=0.92 2020>2021:R90=0.97 2019>2020:R97>R90=0.97 2018>2019:R99>R97=1.00 2017>2018:R98>R99=1.00 2016>2017:R93>R98=0.99 2015>2016:R82>R93=0.99
R904,R,OPERATOR CONSOLE physical requirements.,ANCHORED-CONCEPT,REWRITTEN,7,2019,3,2,2,2,0.4023,2,1,2025>2026:R904=0.79 2024>2025:R904=0.99 2023>2024:R904=0.93 2022>2023:R904=0.98 2021>2022:R91>R904=0.89 2020>2021:R91=0.97 2019>2020:R98>R91=0.40
R905,R,FIELD wireless only.,EVERGREEN,VERBATIM,10,2016,8,2,0,5,0.9577,0,0,2025>2026:R905=1.00 2024>2025:R905=1.00 2023>2024:R905=1.00 2022>2023:R905=1.00 2021>2022:R92>R905=0.98 2020>2021:R92=1.00 2019>2020:R99>R92=1.00 2018>2019:R101>R99=0.96 2017>2018:R100>R101=0.98 2016>2017:R95>R100=0.96
R906,R,No unsafe OPERATOR CONSOLES.,ANCHORED,VERBATIM,7,2019,4,3,0,2,0.8182,0,0,2025>2026:R906=1.00 2024>2025:R906=1.00 2023>2024:R906=1.00 2022>2023:R906=1.00 2021>2022:R93>R906=0.82 2020>2021:R93=0.91 2019>2020:R100>R93=0.87
R907,R,No AC inverters.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:R907=1.00
T201,T,Replays will be the same.,ANCHORED,VERBATIM,3,2023,2,1,0,1,0.8617,1,0,2025>2026:T201=1.00 2024>2025:T201=0.86 2023>2024:T301>T201=1.00
T301,T,"Measurement, not practice.",ANCHORED-CONCEPT,MINOR,6,2020,1,3,2,2,0.6667,3,1,2025>2026:T301=0.92 2024>2025:T301=0.67 2023>2024:T401>T301=0.88 2022>2023:T401=0.92 2021>2022:T1>T401=0.67 2020>2021:T1=1.00
T601,T,Send your STUDENT representatives.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:T601=1.00
T602,T,STUDENTS must outnumber adults.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:T602=1.00
T603,T,Only STUDENTS may use the mic.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:T603=1.00
T604,T,Only the ALLIANCE CAPTAIN may invite an ALLIANCE.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:T604=1.00
T605,T,Picks are time limited.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:T605=1.00
T606,T,Declining teams can’t be picked.,ANCHORED,REWRITTEN,2,2024,0,2,0,1,0.8281,2,0,2025>2026:T606=0.83 2024>2025:T602>T606=0.97
T610,T,BACKUP TEAMS due 2 minutes before the MATCH start time.,ANCHORED,VERBATIM,3,2023,1,2,0,2,0.9431,2,0,2025>2026:T610=1.00 2024>2025:T606>T610=0.94 2023>2024:T706>T606=0.96
T611,T,Be there to be a BACKUP TEAM.,ANCHORED,VERBATIM,3,2023,2,1,0,2,0.9189,1,0,2025>2026:T611=1.00 2024>2025:T607>T611=0.92 2023>2024:T707>T607=1.00
T612,T,Send a BACKUP TEAM Representative.,ANCHORED-CONCEPT,VERBATIM,3,2023,2,0,1,2,0.6889,1,1,2025>2026:T612=1.00 2024>2025:T608>T612=1.00 2023>2024:T708>T608=0.69
T613,T,LINEUPS due 2 minutes before the MATCH.,ANCHORED,VERBATIM,3,2023,3,0,0,2,0.987,0,0,2025>2026:T613=1.00 2024>2025:T609>T613=1.00 2023>2024:T709>T609=0.99
T614,T,"For replays, no changing LINEUPS (mostly).",ANCHORED-CONCEPT,VERBATIM,3,2023,2,0,1,2,0.4425,1,1,2025>2026:T614=1.00 2024>2025:T610>T614=1.00 2023>2024:T703>T610=0.44
