year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025onwat,Week 4,10535,7475,10218,9525,772,9263,52,31
2025,2025onwat,Week 4,5672,5024,5912,10167,10611,6162,123,33
2025,2025onwat,Week 4,7022,8089,4940,4039,7058,4617,34,89
2025,2025onwat,Week 4,6854,6135,4917,4678,9098,10218,99,146
2025,2025onwat,Week 4,5912,7475,10611,10535,6162,6875,83,45
2025,2025onwat,Week 4,7022,8764,5024,9525,7058,3683,58,188
2025,2025onwat,Week 4,5672,1360,4039,8089,772,2609,102,78
2025,2025onwat,Week 4,9263,2702,10514,10167,4940,4617,58,31
2025,2025onwat,Week 4,5912,6135,4678,8764,7475,7058,135,70
2025,2025onwat,Week 4,10218,10611,1360,9525,4039,2609,84,138
2025,2025onwat,Week 4,5024,2702,10167,4617,6854,772,87,15
2025,2025onwat,Week 4,3683,9263,6875,7022,5672,10535,117,24
2025,2025onwat,Week 4,4940,10514,9098,8089,4917,6162,87,156
2025,2025onwat,Week 4,7058,772,10167,1360,4617,6135,26,88
2025,2025onwat,Week 4,9263,10535,6854,10611,7022,2702,12,97
2025,2025onwat,Week 4,4678,4940,6162,3683,5024,10218,111,206
2025,2025onwat,Week 4,8089,10514,5672,8764,5912,9525,52,85
2025,2025onwat,Week 4,9098,4039,4917,6875,2609,7475,184,74
2025,2025onwat,Week 4,1360,6162,9263,4940,10535,6135,91,65
2025,2025onwat,Week 4,5024,8764,8089,3683,4617,7022,124,141
2025,2025onwat,Week 4,7058,2702,9525,9098,10167,4678,82,189
2025,2025onwat,Week 4,7475,6854,772,10514,2609,10611,51,52
2025,2025onwat,Week 4,4917,10218,5672,5912,4039,6875,104,118
2025,2025onwat,Week 4,2702,8089,4617,1360,10167,8764,117,116
2025,2025onwat,Week 4,10535,3683,2609,10514,4678,7058,143,138
2025,2025onwat,Week 4,10611,9263,4039,4917,9525,5024,89,90
2025,2025onwat,Week 4,10218,6875,772,5912,6854,4940,48,84
2025,2025onwat,Week 4,6162,7022,9098,5672,6135,7475,84,78
2025,2025onwat,Week 4,4917,10611,7058,8089,10167,4039,87,105
2025,2025onwat,Week 4,9263,6875,8764,772,4678,4940,67,145
2025,2025onwat,Week 4,7475,1360,9525,6162,5672,3683,88,143
2025,2025onwat,Week 4,2609,7022,4617,10218,6135,2702,58,108
2025,2025onwat,Week 4,5024,9098,6854,10514,10535,5912,105,62
2025,2025onwat,Week 4,4678,1360,3683,7475,4940,4917,249,176
2025,2025onwat,Week 4,6135,7058,8089,2702,5672,772,89,83
2025,2025onwat,Week 4,10611,6875,10167,9525,9098,10535,35,105
2025,2025onwat,Week 4,4039,10218,8764,10514,7022,5912,127,66
2025,2025onwat,Week 4,6854,2609,6162,4617,5024,9263,65,57
2025,2025onwat,Week 4,10611,3683,4940,2702,7475,9098,156,158
2025,2025onwat,Week 4,772,1360,7022,10535,4917,8764,81,128
2025,2025onwat,Week 4,10167,5912,10218,4039,4678,6854,78,161
2025,2025onwat,Week 4,6162,4617,10514,5672,7058,9263,27,43
2025,2025onwat,Week 4,6875,9525,8089,6135,5024,2609,67,80
2025,2025onwat,Week 4,4940,3683,2702,4917,5912,7022,190,118
2025,2025onwat,Week 4,6854,8764,10611,10218,6162,7058,67,78
2025,2025onwat,Week 4,6135,9525,10167,772,4039,5024,48,117
2025,2025onwat,Week 4,7475,8089,10535,6875,10514,1360,86,69
2025,2025onwat,Week 4,4617,9098,5672,2609,9263,4678,81,131
2025,2025onwat,Week 4,6135,772,4039,8764,6162,2702,116,108
2025,2025onwat,Week 4,6854,9525,10514,1360,4917,3683,21,182
2025,2025onwat,Week 4,4617,10535,4678,9098,8089,10611,148,132
2025,2025onwat,Week 4,10167,10218,7022,4940,5672,6875,43,59
2025,2025onwat,Week 4,7058,2609,5912,5024,9263,7475,84,103
2025,2025onwat,Week 4,4039,2702,10535,3683,8764,6854,161,159
2025,2025onwat,Week 4,7022,6875,6135,4678,10611,5672,30,102
2025,2025onwat,Week 4,7058,4940,5024,9098,5912,1360,102,162
2025,2025onwat,Week 4,2609,10167,9525,9263,10218,8089,97,53
2025,2025onwat,Week 4,772,4917,10514,6162,4617,7475,104,59
2025,2025sccha,Week 4,4533,3489,1051,281,2815,3976,42,65
2025,2025sccha,Week 4,10591,4451,9315,7085,343,1287,54,119
2025,2025sccha,Week 4,5130,6167,1539,10388,6366,1293,82,57
2025,2025sccha,Week 4,4083,6961,10367,3490,8137,4864,31,73
2025,2025sccha,Week 4,9571,10231,342,10619,8575,1758,66,87
2025,2025sccha,Week 4,10388,1319,10599,1102,10361,4451,42,96
2025,2025sccha,Week 4,8137,1539,3489,9315,7085,6167,63,78
2025,2025sccha,Week 4,4533,9571,6366,1051,3490,10591,75,95
2025,2025sccha,Week 4,1758,10599,343,10367,10619,5130,103,63
2025,2025sccha,Week 4,1102,2815,6961,281,10361,342,122,70
2025,2025sccha,Week 4,1287,8575,1319,10231,4864,4083,143,31
2025,2025sccha,Week 4,4533,1293,10619,3976,4451,10599,57,77
2025,2025sccha,Week 4,3490,281,1102,1758,10367,1539,89,53
2025,2025sccha,Week 4,8575,6366,6961,10388,6167,4083,96,67
2025,2025sccha,Week 4,1287,9315,9571,1293,2815,3489,84,85
2025,2025sccha,Week 4,8137,342,10591,1051,343,1319,24,111
2025,2025sccha,Week 4,7085,3976,10361,5130,4864,10231,30,51
2025,2025sccha,Week 4,9315,1102,8575,10599,4533,1539,74,37
2025,2025sccha,Week 4,342,6167,1287,10367,1051,6366,168,76
2025,2025sccha,Week 4,2815,10591,1758,1293,4083,281,76,51
2025,2025sccha,Week 4,3976,5130,10388,6961,3490,7085,42,71
2025,2025sccha,Week 4,10361,1319,3489,8137,10231,343,68,97
2025,2025sccha,Week 4,4864,10619,342,4451,9571,1293,90,70
2025,2025sccha,Week 4,8575,10599,5130,1287,281,1051,79,118
2025,2025sccha,Week 4,4083,1319,2815,9315,3976,10367,76,26
2025,2025sccha,Week 4,10231,4451,3490,1102,10591,6366,101,82
2025,2025sccha,Week 4,1539,10619,7085,9571,10361,6961,58,43
2025,2025sccha,Week 4,4864,3489,6167,1758,4533,10388,117,57
2025,2025sccha,Week 4,343,3490,342,5130,9315,8137,155,55
2025,2025sccha,Week 4,3976,6961,10619,1287,6366,2815,34,119
2025,2025sccha,Week 4,10361,4533,4864,10591,6167,8575,70,123
2025,2025sccha,Week 4,1539,10388,1051,343,4083,4451,32,78
2025,2025sccha,Week 4,10599,3489,281,10231,10367,1319,90,52
2025,2025sccha,Week 4,1102,1758,1293,8137,9571,7085,103,37
2025,2025sccha,Week 4,10619,4083,10361,10388,342,8575,34,69
2025,2025sccha,Week 4,6366,3490,10599,2815,343,4864,76,114
2025,2025sccha,Week 4,1319,281,7085,3976,1287,1539,85,78
2025,2025sccha,Week 4,4533,1102,8137,10591,5130,1293,41,69
2025,2025sccha,Week 4,4451,1051,6167,9315,10231,1758,147,59
2025,2025sccha,Week 4,10367,9571,343,6961,1287,3489,107,116
2025,2025sccha,Week 4,281,1539,8575,2815,10619,8137,75,82
2025,2025sccha,Week 4,4083,1758,3490,10599,7085,1102,65,18
2025,2025sccha,Week 4,6167,3976,9571,1319,342,4533,42,89
2025,2025sccha,Week 4,10367,10591,10361,3489,10388,4451,22,95
2025,2025sccha,Week 4,1293,4864,9315,6961,1051,5130,51,59
2025,2025sccha,Week 4,10231,1287,4533,1539,342,6366,111,96
2025,2025sccha,Week 4,8575,3976,4083,6167,10361,343,69,78
2025,2025sccha,Week 4,1319,1293,8137,6961,1758,4451,49,122
2025,2025sccha,Week 4,3489,9315,10619,4864,1051,1102,41,98
2025,2025sccha,Week 4,281,10591,10231,3490,10388,9571,63,74
2025,2025sccha,Week 4,6366,7085,5130,10599,10367,2815,67,80
2025,2025sccha,Week 4,4451,1539,4864,342,3489,3976,80,90
2025,2025sccha,Week 4,10619,1287,10388,3490,1319,9315,92,71
2025,2025sccha,Week 4,1051,4083,10599,7085,4533,10591,50,65
2025,2025sccha,Week 4,9571,5130,2815,6167,10231,1102,128,119
2025,2025sccha,Week 4,343,6961,281,1293,8575,10367,124,84
2025,2025sccha,Week 4,6366,9315,10361,1758,8137,3976,75,62
2025,2025sccha,Week 4,2815,7085,10388,1319,1102,10619,47,46
2025,2025sccha,Week 4,1539,6961,10231,4864,10599,10591,29,48
2025,2025sccha,Week 4,4083,8137,1287,6366,281,6167,89,125
2025,2025sccha,Week 4,342,1293,1051,3489,8575,3490,109,116
2025,2025sccha,Week 4,4451,10367,4533,10361,5130,1758,104,109
2025,2025sccha,Week 4,343,1102,3976,9571,4864,281,56,89
2025,2025sccha,Week 4,10591,10388,6961,342,2815,9315,57,98
2025,2025sccha,Week 4,5130,4451,1319,3489,6366,4083,110,67
2025,2025sccha,Week 4,6167,8137,10367,10619,10599,9571,61,66
2025,2025sccha,Week 4,1051,1758,1287,10361,1539,3490,128,59
2025,2025sccha,Week 4,7085,1293,10231,8575,343,4533,55,120
2025,2025txfor,Week 4,7091,7119,3355,10032,4364,9156,27,39
2025,2025txfor,Week 4,1745,9034,2848,7121,8507,7503,91,79
2025,2025txfor,Week 4,4641,9136,7125,5431,4717,5788,77,79
2025,2025txfor,Week 4,3676,9418,4192,7534,4206,6901,17,24
2025,2025txfor,Week 4,8874,6672,9140,2714,4295,5417,101,78
2025,2025txfor,Week 4,7535,3005,8769,457,6171,9034,179,104
2025,2025txfor,Week 4,9136,7119,5431,7121,2848,10032,107,92
2025,2025txfor,Week 4,1745,3676,4206,6901,3355,7125,77,189
2025,2025txfor,Week 4,9140,7503,9156,4641,9418,7534,95,100
2025,2025txfor,Week 4,8769,6171,5788,7535,8507,4192,59,46
2025,2025txfor,Week 4,5417,457,7091,6672,3005,2714,80,144
2025,2025txfor,Week 4,4717,4364,7119,4206,4295,8874,62,61
2025,2025txfor,Week 4,6171,7503,7125,1745,4641,10032,31,72
2025,2025txfor,Week 4,8769,7534,6672,9136,3355,7121,82,47
2025,2025txfor,Week 4,9140,457,4717,9034,4192,4364,77,73
2025,2025txfor,Week 4,9418,6901,2848,3005,4295,7091,116,79
2025,2025txfor,Week 4,5417,3676,5431,5788,9156,8507,102,65
2025,2025txfor,Week 4,8874,2714,4641,7535,1745,3355,106,32
2025,2025txfor,Week 4,6901,10032,6672,4364,2848,9140,52,85
2025,2025txfor,Week 4,7091,8507,4717,7125,7121,9418,26,90
2025,2025txfor,Week 4,7119,5788,3676,6171,3005,7534,80,104
2025,2025txfor,Week 4,5431,4295,9034,2714,4192,457,110,190
2025,2025txfor,Week 4,9156,9136,4206,7503,8874,7535,90,44
2025,2025txfor,Week 4,9418,5417,1745,8769,10032,7091,48,34
2025,2025txfor,Week 4,7121,4364,4295,4192,5431,4641,69,105
2025,2025txfor,Week 4,6672,9136,457,7119,4206,6171,124,128
2025,2025txfor,Week 4,7503,8769,2848,9140,7535,3676,46,68
2025,2025txfor,Week 4,7125,4717,3005,9156,5417,7534,101,28
2025,2025txfor,Week 4,6901,9034,8507,3355,5788,8874,44,68
2025,2025txfor,Week 4,4295,1745,6672,2714,6171,7535,75,76
2025,2025txfor,Week 4,4717,7121,8769,5431,7091,9140,75,100
2025,2025txfor,Week 4,4641,9156,9034,4192,6901,9136,86,69
2025,2025txfor,Week 4,5788,7125,2714,5417,4364,7503,95,19
2025,2025txfor,Week 4,2848,3355,3676,457,9418,7119,87,91
2025,2025txfor,Week 4,8874,7534,8507,10032,4206,3005,49,136
2025,2025txfor,Week 4,9136,7535,4295,4192,9140,7125,37,81
2025,2025txfor,Week 4,4364,3676,6171,5417,2848,4641,36,119
2025,2025txfor,Week 4,3355,7534,7503,7091,6672,5788,34,74
2025,2025txfor,Week 4,9034,4206,9418,3005,7121,1745,99,111
2025,2025txfor,Week 4,8507,2714,7119,4717,6901,9156,115,56
2025,2025txfor,Week 4,8874,10032,5431,8769,457,3676,78,71
2025,2025txfor,Week 4,4206,5417,7121,3355,4641,4295,71,50
2025,2025txfor,Week 4,9156,6672,6171,3005,9418,4364,97,141
2025,2025txfor,Week 4,6901,7119,8769,7503,1745,457,90,115
2025,2025txfor,Week 4,7125,5431,8507,9140,9034,2714,101,157
2025,2025txfor,Week 4,7534,4192,7091,2848,8874,9136,70,81
2025,2025txfor,Week 4,5788,7535,4364,10032,4717,9418,67,42
2025,2025txfor,Week 4,5431,3005,3355,4641,9140,7119,170,139
2025,2025txfor,Week 4,7125,7091,4206,8507,8769,5417,53,51
2025,2025txfor,Week 4,2714,10032,9136,9034,3676,7121,97,135
2025,2025txfor,Week 4,6171,1745,4192,2848,6672,4717,52,98
2025,2025txfor,Week 4,9156,457,8874,4295,5788,7503,101,56
2025,2025txfor,Week 4,3005,6901,5417,7534,7535,5431,131,73
2025,2025txfor,Week 4,8507,9140,1745,3676,4641,6672,89,126
2025,2025txfor,Week 4,3355,4192,10032,7503,4717,4206,35,49
2025,2025txfor,Week 4,6171,8874,7121,2848,7125,457,113,105
2025,2025txfor,Week 4,4364,2714,6901,9418,8769,9136,103,84
2025,2025txfor,Week 4,7535,7091,9156,9034,7119,7534,64,88
2025,2025txfor,Week 4,5788,4641,3005,4295,7125,10032,154,36
2025,2025txfor,Week 4,6672,7503,4192,457,5431,4364,101,113
2025,2025txfor,Week 4,4206,2848,7535,7121,9156,2714,108,147
2025,2025txfor,Week 4,4295,8769,9140,1745,9136,5788,75,87
2025,2025txfor,Week 4,4717,3355,9034,3676,7091,6901,33,39
2025,2025txfor,Week 4,8507,6171,9418,7119,5417,8874,68,90
2025,2025txfor,Week 4,7534,2714,2848,4206,5431,8769,131,103
2025,2025txfor,Week 4,7091,7121,4641,457,5788,6901,113,126
2025,2025txfor,Week 4,9418,9156,3355,9136,9140,6171,81,77
2025,2025txfor,Week 4,10032,9034,7535,6672,7125,5417,31,79
2025,2025txfor,Week 4,7119,7503,3005,4192,8874,4717,137,93
2025,2025txfor,Week 4,4364,7534,1745,3676,8507,4295,42,57
2025,2025txhou,Week 4,1255,9181,2585,4597,8827,4332,34,13
2025,2025txhou,Week 4,9515,8177,5894,118,5414,8144,43,131
2025,2025txhou,Week 4,9516,5070,9517,9658,9521,3481,25,29
2025,2025txhou,Week 4,10014,5261,7691,2882,3847,4328,77,64
2025,2025txhou,Week 4,9137,8392,10118,6488,4587,8515,85,67
2025,2025txhou,Week 4,9515,9516,7115,5894,9521,4597,32,24
2025,2025txhou,Week 4,5070,5261,2882,9517,10014,118,27,113
2025,2025txhou,Week 4,4328,6488,4332,9137,8144,8515,21,50
2025,2025txhou,Week 4,8177,3847,8827,8392,3481,4587,107,18
2025,2025txhou,Week 4,2585,5414,1255,10118,7115,9181,118,86
2025,2025txhou,Week 4,9137,4597,9658,8144,4332,7691,53,24
2025,2025txhou,Week 4,3847,5070,8392,9515,10014,6488,112,109
2025,2025txhou,Week 4,4587,10118,2882,5261,8515,9181,66,57
2025,2025txhou,Week 4,8827,3481,9517,9516,5894,7115,103,36
2025,2025txhou,Week 4,7691,9521,5414,118,9658,8177,57,154
2025,2025txhou,Week 4,2585,8144,4597,4328,1255,9181,50,71
2025,2025txhou,Week 4,8515,8827,5070,3847,5894,5261,37,89
2025,2025txhou,Week 4,9521,4332,4587,2882,9515,7691,31,39
2025,2025txhou,Week 4,118,2585,6488,3481,5414,4328,176,100
2025,2025txhou,Week 4,7115,8177,9137,10014,9516,10118,90,96
2025,2025txhou,Week 4,8392,9517,4587,7691,1255,9658,44,46
2025,2025txhou,Week 4,9521,4328,118,5894,3481,8144,113,53
2025,2025txhou,Week 4,10118,3847,9516,5070,9181,5414,90,90
2025,2025txhou,Week 4,4332,8392,9515,2585,9137,5261,20,83
2025,2025txhou,Week 4,1255,7115,8827,2882,4597,9517,52,60
2025,2025txhou,Week 4,8515,9658,10014,8177,6488,9181,84,82
2025,2025txhou,Week 4,5414,9516,118,9137,9515,5070,125,67
2025,2025txhou,Week 4,10118,4328,9517,5894,4587,2585,76,96
2025,2025txhou,Week 4,6488,2882,9658,4597,8392,7691,55,43
2025,2025txhou,Week 4,9521,8144,8827,5261,1255,3481,51,69
2025,2025txhou,Week 4,3847,7115,10014,4332,8515,8177,103,54
2025,2025txhou,Week 4,7691,9181,9516,6488,8392,5894,21,32
2025,2025txhou,Week 4,9515,10118,8827,9658,4328,5070,58,71
2025,2025txhou,Week 4,4587,118,5261,10014,4332,1255,111,25
2025,2025txhou,Week 4,3481,8177,4597,2882,2585,8144,70,80
2025,2025txhou,Week 4,9521,8515,3847,9517,5414,9137,77,84
2025,2025txhou,Week 4,7115,5070,6488,8827,7691,5894,81,81
2025,2025txhou,Week 4,9658,2585,9515,8177,9516,4587,79,56
2025,2025txhou,Week 4,4597,9517,1255,5414,10014,2882,31,96
2025,2025txhou,Week 4,4328,7115,8392,118,5261,10118,65,178
2025,2025txhou,Week 4,3481,9181,3847,4332,9521,9137,96,55
2025,2025txhou,Week 4,8515,5894,1255,4587,8144,9515,40,39
2025,2025txhou,Week 4,5414,9658,7115,8827,2882,4328,109,99
2025,2025txhou,Week 4,8177,7691,2585,5261,6488,9521,75,49
2025,2025txhou,Week 4,9516,4597,8515,3847,9137,118,39,165
2025,2025txhou,Week 4,3481,4332,5070,9181,10014,8392,30,98
2025,2025txhou,Week 4,8144,10118,6488,9517,9515,9521,65,48
2025,2025txhou,Week 4,4328,9137,5894,1255,8177,2882,85,57
2025,2025txhou,Week 4,4332,5261,5414,8392,8827,9516,72,33
2025,2025txhou,Week 4,4597,7691,10014,10118,8515,2585,83,87
2025,2025txhou,Week 4,9658,4587,3847,7115,118,3481,83,103
2025,2025txhou,Week 4,9181,9517,4332,8144,5070,8177,83,57
2025,2025txhou,Week 4,6488,8827,9137,1255,10118,9521,135,84
2025,2025txhou,Week 4,10014,5894,9658,5414,3847,9515,96,122
2025,2025txhou,Week 4,7691,118,4328,9181,4587,7115,119,59
2025,2025txhou,Week 4,8392,2882,8515,2585,3481,9516,64,51
2025,2025txhou,Week 4,8144,9517,5261,5070,4597,10014,111,90
2025,2025txhou,Week 4,4587,9137,5414,8827,9658,10118,98,95
2025,2025txhou,Week 4,8515,9515,3481,7115,2585,8392,57,27
2025,2025txhou,Week 4,9516,1255,8144,9517,6488,3847,46,125
2025,2025txhou,Week 4,9181,2882,9521,5261,4328,8177,28,63
2025,2025txhou,Week 4,5894,118,4332,5070,7691,4597,159,43
2025,2025brsp,Week 4,8882,7567,7033,10298,1156,9461,102,110
2025,2025brsp,Week 4,7563,9602,9168,8276,9110,10299,62,35
2025,2025brsp,Week 4,9200,6404,9169,10297,10483,1860,73,46
2025,2025brsp,Week 4,10295,9175,10263,9484,7565,9460,63,114
2025,2025brsp,Week 4,7459,9199,1772,9085,9459,9219,78,85
2025,2025brsp,Week 4,10291,10298,9458,10483,10296,9168,38,54
2025,2025brsp,Week 4,9200,10297,8276,9175,9110,1156,74,121
2025,2025brsp,Week 4,10263,9460,7033,9085,1772,9169,106,69
2025,2025brsp,Week 4,10296,10295,10299,10291,7563,9219,45,111
2025,2025brsp,Week 4,7567,7565,9602,1860,8882,9199,105,113
2025,2025brsp,Week 4,9461,6404,9458,9484,7459,9459,50,96
2025,2025brsp,Week 4,9085,9200,1156,10299,10291,10263,123,36
2025,2025brsp,Week 4,10298,8882,10295,9199,9169,9175,70,93
2025,2025brsp,Week 4,9219,7567,9461,9459,7563,8276,106,98
2025,2025brsp,Week 4,7459,10296,9110,7033,9168,1860,41,63
2025,2025brsp,Week 4,9602,9460,1772,6404,10297,9484,40,67
2025,2025brsp,Week 4,8276,9458,10483,10295,9199,7565,71,130
2025,2025brsp,Week 4,9459,9461,9200,9085,10299,7033,83,78
2025,2025brsp,Week 4,1156,9602,1860,10263,1772,9168,136,60
2025,2025brsp,Week 4,9169,7459,7567,7563,9175,9460,58,98
2025,2025brsp,Week 4,10296,9458,9484,10297,9219,7565,74,97
2025,2025brsp,Week 4,10291,8882,9110,10298,6404,10483,82,55
2025,2025brsp,Week 4,10295,9459,9168,7563,1156,9169,122,184
2025,2025brsp,Week 4,7565,9484,7033,9460,7567,10296,94,102
2025,2025brsp,Week 4,9175,10298,10299,1772,8882,9458,17,58
2025,2025brsp,Week 4,9602,9110,10263,8276,6404,9219,69,67
2025,2025brsp,Week 4,1860,10291,7459,10297,9085,9461,53,70
2025,2025brsp,Week 4,9199,10483,7563,8882,9200,9175,125,82
2025,2025brsp,Week 4,1156,7567,9459,9458,7565,10263,119,98
2025,2025brsp,Week 4,1860,8276,9085,9602,10295,6404,93,47
2025,2025brsp,Week 4,9168,9169,10291,9199,9461,9460,58,110
2025,2025brsp,Week 4,9219,10299,9484,10298,10297,7459,52,26
2025,2025brsp,Week 4,9110,10483,9200,7033,10296,1772,58,61
2025,2025brsp,Week 4,9461,1860,7563,9460,8276,8882,91,89
2025,2025brsp,Week 4,10295,9219,9458,7567,10291,9085,101,117
2025,2025brsp,Week 4,9169,10263,10483,9168,9484,9110,90,105
2025,2025brsp,Week 4,9175,10296,10297,9459,9602,10298,16,47
2025,2025brsp,Week 4,1156,10299,9199,7459,7033,6404,110,75
2025,2025brsp,Week 4,1772,9200,10291,7565,9169,9110,68,107
2025,2025brsp,Week 4,9175,10483,9085,9484,1860,7567,57,140
2025,2025brsp,Week 4,10296,1156,8276,10299,9461,8882,120,88
2025,2025brsp,Week 4,1772,10298,7565,7563,10295,7459,92,108
2025,2025brsp,Week 4,10297,9168,9199,9459,10263,6404,64,105
2025,2025brsp,Week 4,9200,9458,9460,7033,9219,9602,79,61
2025,2025brsp,Week 4,7565,9085,7459,9169,8276,10298,100,72
2025,2025brsp,Week 4,1772,9461,10295,10263,9199,10296,68,109
2025,2025brsp,Week 4,9219,1860,9175,1156,9460,10291,60,102
2025,2025brsp,Week 4,8882,10297,9459,9168,9200,7567,71,103
2025,2025brsp,Week 4,9110,7033,7563,10483,9484,9602,126,77
2025,2025brsp,Week 4,10299,1772,6404,9458,1860,9169,30,58
2025,2025brsp,Week 4,9460,10298,9219,9461,9168,7565,55,101
2025,2025brsp,Week 4,9602,10291,10297,10483,1156,10295,62,146
2025,2025brsp,Week 4,6404,7563,10296,7033,9175,9459,43,101
2025,2025brsp,Week 4,8276,10263,7567,10299,7459,9200,84,35
2025,2025brsp,Week 4,8882,9085,9484,9458,9110,9199,72,97
2025,2025brsp,Week 4,6404,7565,1156,10296,9602,9461,119,19
2025,2025brsp,Week 4,9460,9459,10299,10483,9219,1772,74,58
2025,2025brsp,Week 4,9168,8276,9175,1860,10295,9200,57,122
2025,2025brsp,Week 4,9110,9085,10298,7567,9458,7563,62,126
2025,2025brsp,Week 4,9169,7033,10297,7459,10263,8882,56,97
2025,2025brsp,Week 4,9484,9199,8276,10291,9459,10296,104,76
2025,2025brsp,Week 4,7565,10299,1860,9110,9460,10295,92,87
2025,2025brsp,Week 4,9219,9169,8882,6404,9168,9085,54,66
2025,2025brsp,Week 4,9199,7033,10291,7567,1772,10297,108,57
2025,2025brsp,Week 4,10263,9484,1156,9200,7563,10298,162,114
2025,2025brsp,Week 4,9461,7459,10483,9458,9175,9602,64,36
2025,2025casd,Week 4,5474,4919,6695,3965,7419,5137,31,105
2025,2025casd,Week 4,4160,10586,766,2543,2984,7441,126,108
2025,2025casd,Week 4,812,3341,10392,10336,2658,8020,41,86
2025,2025casd,Week 4,3704,2485,4419,8119,2710,6995,112,133
2025,2025casd,Week 4,3128,1622,3647,2102,8888,8870,117,83
2025,2025casd,Week 4,2827,3255,4738,10625,2839,1572,156,47
2025,2025casd,Week 4,5514,6515,9084,8891,4276,4984,95,69
2025,2025casd,Week 4,6072,1972,9573,9452,3749,1538,38,132
2025,2025casd,Week 4,5025,6885,2658,9730,5474,8119,47,77
2025,2025casd,Week 4,3647,10336,2102,4419,7419,766,84,117
2025,2025casd,Week 4,2827,3128,2543,10586,3704,10392,147,43
2025,2025casd,Week 4,8870,1622,812,6515,4738,4919,54,117
2025,2025casd,Week 4,1572,5137,6995,8888,1972,8891,118,62
2025,2025casd,Week 4,3749,9573,4984,2984,2710,3341,41,37
2025,2025casd,Week 4,6885,9452,3965,5025,7441,2485,80,81
2025,2025casd,Week 4,6695,6072,5514,2839,9730,3255,73,125
2025,2025casd,Week 4,1538,9084,10625,4276,4160,8020,157,96
2025,2025casd,Week 4,5137,8888,2658,1972,2543,6515,82,81
2025,2025casd,Week 4,766,3749,5474,2710,2827,1622,99,74
2025,2025casd,Week 4,7441,1572,4738,3647,8119,3341,62,43
2025,2025casd,Week 4,6995,4419,3255,4919,3128,5025,178,107
2025,2025casd,Week 4,5514,10392,8020,9573,10586,7419,99,54
2025,2025casd,Week 4,2984,4984,6695,2102,10625,6885,60,99
2025,2025casd,Week 4,4160,1538,9730,812,8891,3965,126,75
2025,2025casd,Week 4,10336,2839,3704,9084,8870,9452,27,154
2025,2025casd,Week 4,2485,4276,6995,2827,6072,7441,144,70
2025,2025casd,Week 4,2543,8020,7419,4738,2710,4419,128,160
2025,2025casd,Week 4,1972,5514,3128,6515,3341,6885,125,40
2025,2025casd,Week 4,1538,10586,8119,4160,4984,5137,118,94
2025,2025casd,Week 4,2839,766,8888,10392,9573,9730,87,25
2025,2025casd,Week 4,3704,8891,6072,6695,10336,1622,69,28
2025,2025casd,Week 4,3749,5025,2102,4276,9084,4919,112,140
2025,2025casd,Week 4,2984,2658,8870,3965,3255,1572,37,93
2025,2025casd,Week 4,9452,3647,2485,5474,812,10625,74,55
2025,2025casd,Week 4,3341,9730,1972,4419,4160,2827,44,95
2025,2025casd,Week 4,8888,6995,10336,4984,4738,5514,22,69
2025,2025casd,Week 4,8119,10392,7441,1622,2102,8891,77,108
2025,2025casd,Week 4,9084,3128,6072,766,3965,2658,212,113
2025,2025casd,Week 4,5137,4919,2839,2485,8020,2984,73,147
2025,2025casd,Week 4,2543,5474,4276,6695,8870,9573,141,44
2025,2025casd,Week 4,7419,5025,6515,1572,3704,1538,82,107
2025,2025casd,Week 4,812,3647,10586,3255,6885,3749,67,113
2025,2025casd,Week 4,2710,766,8891,10625,9452,1972,156,48
2025,2025casd,Week 4,1622,4419,5514,2485,2658,4160,89,99
2025,2025casd,Week 4,3341,2102,9084,6072,5137,2543,124,117
2025,2025casd,Week 4,8020,7441,4984,8870,5025,5474,83,79
2025,2025casd,Week 4,9573,1572,2827,3128,3749,812,62,144
2025,2025casd,Week 4,3255,2984,4276,9730,10336,2710,153,73
2025,2025casd,Week 4,6515,10625,3965,10392,6995,7419,34,111
2025,2025casd,Week 4,3704,6885,3647,1538,2839,4738,37,178
2025,2025casd,Week 4,8119,9452,4919,10586,6695,8888,80,36
2025,2025casd,Week 4,8891,2485,8870,3341,766,5025,135,91
2025,2025casd,Week 4,7441,3255,812,4419,9084,2984,124,140
2025,2025casd,Week 4,8020,3965,2710,5514,2102,1572,104,102
2025,2025casd,Week 4,9730,4984,10625,3128,3704,5137,42,133
2025,2025casd,Week 4,7419,1972,2839,4276,8119,1622,69,103
2025,2025casd,Week 4,9573,2543,10336,4919,6995,6885,93,123
2025,2025casd,Week 4,2658,2827,6695,3647,8888,1538,33,93
2025,2025casd,Week 4,3749,4738,4160,10392,5474,9452,145,94
2025,2025casd,Week 4,8870,6515,10586,6072,10625,4419,36,72
2025,2025casd,Week 4,3965,3341,4276,766,8119,3704,72,102
2025,2025casd,Week 4,5137,812,2710,5025,5514,2839,132,119
2025,2025casd,Week 4,1972,1538,2827,7441,4919,10336,97,61
2025,2025casd,Week 4,1572,10392,9084,6885,6695,2485,119,94
2025,2025casd,Week 4,8891,4160,6515,4738,3647,9573,78,103
2025,2025casd,Week 4,2658,9730,2102,6995,3749,10586,73,119
2025,2025casd,Week 4,8888,2984,3128,5474,7419,6072,128,113
2025,2025casd,Week 4,4984,2543,9452,1622,8020,3255,118,149
