year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026mdsev,Week 4,836,8622,1727,11350,1629,2963,316,203
2026,2026mdsev,Week 4,10679,686,9033,8592,339,11211,97,142
2026,2026mdsev,Week 4,1418,1915,2199,8726,10449,3714,195,22
2026,2026mdsev,Week 4,3748,1719,11318,1446,4505,2912,156,37
2026,2026mdsev,Week 4,2914,1389,2963,623,8592,10679,84,182
2026,2026mdsev,Week 4,1915,11211,6863,1629,1727,614,92,338
2026,2026mdsev,Week 4,836,11350,4505,1719,3714,2849,48,24
2026,2026mdsev,Week 4,9033,1418,339,2534,1111,8622,178,11
2026,2026mdsev,Week 4,3748,2377,1446,686,7770,2199,167,264
2026,2026mdsev,Week 4,8726,4541,836,10449,2849,1389,263,119
2026,2026mdsev,Week 4,2963,8592,8622,6863,2912,11350,113,91
2026,2026mdsev,Week 4,614,10679,2377,3714,1727,9033,174,194
2026,2026mdsev,Week 4,623,3748,2534,11318,1446,4541,191,153
2026,2026mdsev,Week 4,2199,8726,11211,4505,7770,1719,139,48
2026,2026mdsev,Week 4,1629,339,10449,1915,686,2914,163,166
2026,2026mdsev,Week 4,1111,2912,614,4541,2849,1418,98,123
2026,2026mdsev,Week 4,8622,3748,3714,1727,6863,1389,205,103
2026,2026mdsev,Week 4,11350,623,11211,9033,1915,4505,83,73
2026,2026mdsev,Week 4,1418,2963,10449,7770,2377,1629,81,272
2026,2026mdsev,Week 4,1446,1719,686,10679,1111,8726,124,36
2026,2026mdsev,Week 4,2199,11318,8592,339,836,2534,303,260
2026,2026mdsev,Week 4,2914,10449,3748,11211,614,4505,127,183
2026,2026mdsev,Week 4,1111,1446,1915,9033,2963,8726,41,107
2026,2026mdsev,Week 4,686,339,6863,2912,1719,836,207,212
2026,2026mdsev,Week 4,8592,2849,2914,1727,1418,11318,76,226
2026,2026mdsev,Week 4,1629,3714,1389,2377,11350,2534,186,71
2026,2026mdsev,Week 4,10679,4541,7770,8622,2199,623,80,223
2026,2026mdsev,Week 4,2963,6863,1446,339,1727,2849,120,161
2026,2026mdsev,Week 4,2534,1629,8592,3714,4505,2914,296,17
2026,2026mdsev,Week 4,1915,614,4541,686,1418,8622,144,196
2026,2026mdsev,Week 4,10679,11211,10449,1389,11350,1111,52,77
2026,2026mdsev,Week 4,2199,9033,1719,11318,2377,8726,258,110
2026,2026mdsev,Week 4,7770,836,3748,623,2912,1629,312,119
2026,2026mdsev,Week 4,8622,614,11350,3714,1111,686,159,150
2026,2026mdsev,Week 4,2377,11211,1719,2963,4541,339,124,145
2026,2026mdsev,Week 4,1727,2912,10679,11318,10449,7770,115,84
2026,2026mdsev,Week 4,1389,1915,8592,1446,836,2199,233,407
2026,2026mdsev,Week 4,8726,2534,2849,623,2914,9033,43,107
2026,2026mdsev,Week 4,1418,6863,1111,3748,4505,1727,100,266
2026,2026mdsev,Week 4,2912,7770,11211,8592,4541,3714,16,238
2026,2026mdsev,Week 4,2534,1446,10449,339,8622,8726,34,64
2026,2026mdsev,Week 4,2377,2914,1418,2849,2199,3748,114,215
2026,2026mdsev,Week 4,836,1629,1915,1719,10679,6863,222,75
2026,2026mdsev,Week 4,4505,11318,623,686,614,2963,132,125
2026,2026mdsev,Week 4,9033,1389,2912,11350,1418,7770,110,20
2026,2026mdsev,Week 4,8622,1915,1719,8592,3748,1111,38,167
2026,2026mdsev,Week 4,2849,2963,623,10449,6863,2199,55,233
2026,2026mdsev,Week 4,614,11318,3714,11211,1446,1629,206,157
2026,2026mdsev,Week 4,4505,339,1389,836,2377,9033,98,303
2026,2026mdsev,Week 4,8726,2914,1727,4541,686,11350,113,151
2026,2026mdsev,Week 4,2534,3714,2912,2963,10679,1915,54,20
2026,2026mdsev,Week 4,1629,4505,8622,2849,7770,1446,224,17
2026,2026mdsev,Week 4,3748,8726,686,11350,2914,11318,161,54
2026,2026mdsev,Week 4,10449,9033,4541,6863,8592,836,142,248
2026,2026mdsev,Week 4,11211,1727,1111,2199,2534,10679,113,155
2026,2026mdsev,Week 4,1389,623,1418,614,1719,339,144,151
2026,2026mdsev,Week 4,2377,2963,4505,2912,10449,1915,64,17
2026,2026mdsev,Week 4,1446,9033,11350,2914,2199,1629,115,287
2026,2026mdsev,Week 4,1418,8726,614,11318,836,10679,174,202
2026,2026mdsev,Week 4,3714,623,339,4541,11211,3748,104,209
2026,2026mdsev,Week 4,1727,8592,686,1111,2849,2377,437,75
2026,2026mdsev,Week 4,7770,8622,6863,1719,1389,2534,75,53
2026,2026mibat,Week 4,9758,7865,9672,5462,6556,5150,50,201
2026,2026mibat,Week 4,11511,4453,1502,11496,5675,5248,86,206
2026,2026mibat,Week 4,7211,10654,6002,8126,11407,5577,355,129
2026,2026mibat,Week 4,5227,9239,11460,9776,3234,9703,59,19
2026,2026mibat,Week 4,10651,4237,6588,9743,11431,4810,293,144
2026,2026mibat,Week 4,4568,4855,2767,9205,5538,9215,197,79
2026,2026mibat,Week 4,11423,5152,5577,3658,9672,8126,192,149
2026,2026mibat,Week 4,5248,9776,11407,9758,5227,10654,73,52
2026,2026mibat,Week 4,3234,11431,4237,9743,9703,5675,282,227
2026,2026mibat,Week 4,4855,7865,6556,9205,5462,6002,105,381
2026,2026mibat,Week 4,5152,11460,2767,6588,11496,7211,377,95
2026,2026mibat,Week 4,4810,11511,3658,1502,9239,5538,78,52
2026,2026mibat,Week 4,4568,4453,5150,9215,11423,10651,71,118
2026,2026mibat,Week 4,9205,9703,8126,5227,11407,4855,107,68
2026,2026mibat,Week 4,6556,9672,3234,4237,5577,5675,19,473
2026,2026mibat,Week 4,5538,4810,5462,11460,3658,10654,73,78
2026,2026mibat,Week 4,7865,10651,4568,11423,11511,9743,77,55
2026,2026mibat,Week 4,2767,6002,6588,9758,1502,5248,595,136
2026,2026mibat,Week 4,5150,9239,7211,11431,4453,11496,167,70
2026,2026mibat,Week 4,9215,9776,4237,5462,3234,5152,301,223
2026,2026mibat,Week 4,4855,5538,3658,11511,5227,9672,175,104
2026,2026mibat,Week 4,8126,9743,11460,10651,5577,6556,116,62
2026,2026mibat,Week 4,5248,10654,4568,4453,7211,7865,58,79
2026,2026mibat,Week 4,9703,11496,6002,5150,5675,5152,254,234
2026,2026mibat,Week 4,11423,9205,11407,9239,6588,4810,47,42
2026,2026mibat,Week 4,11431,1502,9776,9758,9215,2767,204,358
2026,2026mibat,Week 4,6556,4237,4453,9743,4568,5227,270,91
2026,2026mibat,Week 4,5675,5538,8126,11460,5150,5248,252,106
2026,2026mibat,Week 4,4810,5152,9703,5577,6002,7865,200,240
2026,2026mibat,Week 4,7211,11511,3234,9776,2767,9205,117,289
2026,2026mibat,Week 4,11496,9215,1502,3658,11407,10651,175,72
2026,2026mibat,Week 4,11431,9758,9239,9672,4855,10654,79,183
2026,2026mibat,Week 4,5462,11423,9703,6588,5227,4453,166,75
2026,2026mibat,Week 4,4237,5248,8126,9776,7865,5538,319,65
2026,2026mibat,Week 4,5577,11460,3234,6556,1502,9205,72,151
2026,2026mibat,Week 4,9672,5675,10651,4855,7211,9215,197,229
2026,2026mibat,Week 4,9239,11496,5152,4810,9758,4568,175,48
2026,2026mibat,Week 4,10654,11407,11431,11511,6588,5462,67,184
2026,2026mibat,Week 4,3658,6002,9743,5150,11423,2767,368,307
2026,2026mibat,Week 4,5538,6556,5248,9703,4855,4453,84,116
2026,2026mibat,Week 4,7865,11496,5227,8126,9239,9776,107,79
2026,2026mibat,Week 4,11407,1502,4810,7211,11460,9672,95,124
2026,2026mibat,Week 4,4237,9743,5150,10654,9205,5152,322,118
2026,2026mibat,Week 4,3234,4568,3658,6002,10651,11431,37,149
2026,2026mibat,Week 4,5462,9215,5577,6588,11423,9758,211,61
2026,2026mibat,Week 4,2767,5538,11511,6556,5675,11407,311,225
2026,2026mibat,Week 4,5152,4855,9776,1502,7211,9743,258,277
2026,2026mibat,Week 4,5248,4810,5227,10654,5150,3234,125,36
2026,2026mibat,Week 4,11431,9703,5577,11496,5462,9672,79,98
2026,2026mibat,Week 4,11423,6002,11460,9239,2767,4237,154,513
2026,2026mibat,Week 4,9205,9758,11511,4453,8126,10651,46,109
2026,2026mibat,Week 4,5675,9215,4568,7865,3658,6588,304,60
2026,2026mibat,Week 4,5538,5577,10654,5152,5227,11431,98,215
2026,2026mibat,Week 4,4810,5150,11496,9776,6556,11423,123,63
2026,2026mibat,Week 4,11511,5248,4855,11460,4237,5462,156,359
2026,2026mibat,Week 4,9703,3658,9758,4568,7211,9205,99,112
2026,2026mibat,Week 4,10651,2767,1502,5675,7865,9239,250,196
2026,2026mibat,Week 4,9672,6588,11407,3234,8126,6002,41,357
2026,2026mibat,Week 4,4453,9743,5538,9215,4810,11460,77,84
2026,2026mibat,Week 4,10654,9776,11496,5577,9205,4855,79,104
2026,2026mibat,Week 4,2767,11431,7211,5227,10651,5462,406,163
2026,2026mibat,Week 4,3234,9758,5675,8126,4568,11423,187,140
2026,2026mibat,Week 4,11407,5150,7865,4237,9703,1502,106,314
2026,2026mibat,Week 4,4453,9672,9215,6002,5152,11511,160,354
2026,2026mibat,Week 4,6588,9743,6556,5248,3658,9239,86,149
2026,2026mibat,Week 4,4855,11431,11423,2767,8126,4810,59,359
2026,2026mibat,Week 4,5675,9205,5227,1502,3234,7865,248,129
2026,2026mibat,Week 4,10651,9776,11511,9703,9672,5538,73,36
2026,2026mibat,Week 4,11407,5152,7211,9215,10654,6556,171,146
2026,2026mibat,Week 4,6002,4453,9758,11496,4237,3658,272,306
2026,2026mibat,Week 4,4568,5462,9239,5577,5248,9743,179,133
2026,2026mibat,Week 4,5150,6588,9776,11460,11511,5675,148,204
2026,2026mibat,Week 4,1502,10654,11423,7211,6556,9703,170,73
2026,2026mibat,Week 4,5227,8126,9215,6002,4810,4237,252,489
2026,2026mibat,Week 4,9743,5462,9758,5538,3234,11496,196,46
2026,2026mibat,Week 4,7865,11460,9205,9672,4568,11431,38,41
2026,2026mibat,Week 4,3658,5577,5150,11407,2767,4453,122,340
2026,2026mibat,Week 4,9239,10651,4855,5152,5248,6588,154,199
2026,2026mimas,Week 4,4327,10577,7491,9238,6085,4776,131,57
2026,2026mimas,Week 4,1504,6078,7289,5674,9203,5704,86,57
2026,2026mimas,Week 4,11503,9255,7226,3655,8362,11444,115,83
2026,2026mimas,Week 4,6591,5225,5712,7818,10629,7166,216,198
2026,2026mimas,Week 4,2137,8179,7056,11490,1940,9753,386,39
2026,2026mimas,Week 4,9237,8374,910,8424,9312,9251,75,106
2026,2026mimas,Week 4,3707,10577,10606,6078,5926,8608,89,302
2026,2026mimas,Week 4,1504,11444,5674,9203,8362,10629,84,18
2026,2026mimas,Week 4,7491,11490,11503,9255,4327,9238,44,144
2026,2026mimas,Week 4,6591,910,5704,5225,8179,8374,137,51
2026,2026mimas,Week 4,4776,7056,1940,7166,3655,9753,113,190
2026,2026mimas,Week 4,9237,7226,5712,3707,2137,5926,226,338
2026,2026mimas,Week 4,7289,8424,6085,8608,10606,7818,85,207
2026,2026mimas,Week 4,9312,11503,4327,5225,9251,1504,148,70
2026,2026mimas,Week 4,6591,9753,6078,3655,11490,9255,52,100
2026,2026mimas,Week 4,8179,9237,1940,11444,5712,7491,99,207
2026,2026mimas,Week 4,7818,3707,9238,8374,4776,9203,95,33
2026,2026mimas,Week 4,910,2137,9312,10606,5674,5926,309,153
2026,2026mimas,Week 4,7166,10577,9251,6085,5704,8362,264,37
2026,2026mimas,Week 4,8608,10629,7289,7056,7226,8424,87,184
2026,2026mimas,Week 4,9255,1940,8374,1504,5712,4776,70,254
2026,2026mimas,Week 4,5674,7491,9237,3655,10606,6591,97,56
2026,2026mimas,Week 4,6078,7818,10577,8179,9251,11444,65,93
2026,2026mimas,Week 4,4327,5926,10629,8424,8608,8362,132,217
2026,2026mimas,Week 4,2137,7166,5225,7226,9753,7289,463,147
2026,2026mimas,Week 4,9312,11490,7056,11503,5704,3707,166,181
2026,2026mimas,Week 4,9203,9238,3655,910,6085,8179,57,245
2026,2026mimas,Week 4,8362,6591,9255,1940,10577,5674,87,115
2026,2026mimas,Week 4,5926,8374,7289,11444,9237,9753,79,53
2026,2026mimas,Week 4,5704,4776,7818,10629,2137,11503,50,329
2026,2026mimas,Week 4,6085,8608,11490,7226,5225,9203,209,58
2026,2026mimas,Week 4,1504,9312,3707,8424,7166,7491,134,223
2026,2026mimas,Week 4,9251,6078,10606,910,4327,7056,72,250
2026,2026mimas,Week 4,5712,9753,8362,9238,6591,10577,216,48
2026,2026mimas,Week 4,9203,1940,11503,9237,10629,11490,56,60
2026,2026mimas,Week 4,8374,3707,6085,9255,7289,2137,154,296
2026,2026mimas,Week 4,6078,7056,7491,9251,7818,7226,220,122
2026,2026mimas,Week 4,4327,11444,4776,9312,5704,5225,137,66
2026,2026mimas,Week 4,7166,10606,910,8179,1504,8608,285,164
2026,2026mimas,Week 4,5926,8424,3655,9238,5674,5712,104,255
2026,2026mimas,Week 4,3707,6078,9237,6085,9753,10577,165,71
2026,2026mimas,Week 4,9251,7491,2137,11444,9255,10629,177,58
2026,2026mimas,Week 4,8608,7226,910,1940,4327,6591,332,104
2026,2026mimas,Week 4,7289,8179,7166,5225,5926,11503,289,52
2026,2026mimas,Week 4,10606,11490,9203,8374,9312,3655,44,119
2026,2026mimas,Week 4,5704,9238,1504,7056,5674,7818,35,190
2026,2026mimas,Week 4,5712,8424,2137,4776,8362,6078,413,97
2026,2026mimas,Week 4,8608,5225,11444,7491,3707,6591,206,149
2026,2026mimas,Week 4,10606,4327,8179,9203,7166,9237,179,206
2026,2026mimas,Week 4,10629,3655,1940,9238,7289,9312,75,134
2026,2026mimas,Week 4,9753,11503,7818,910,8362,5674,40,160
2026,2026mimas,Week 4,7226,8374,1504,10577,7056,5712,85,357
2026,2026mimas,Week 4,5704,8424,11490,5926,9255,6085,64,149
2026,2026mimas,Week 4,9251,9237,9238,2137,4776,8608,76,391
2026,2026mimas,Week 4,8179,3655,5674,4327,3707,5225,165,199
2026,2026mimas,Week 4,7818,7491,8374,1940,6078,7166,63,311
2026,2026mimas,Week 4,9753,9203,9255,10629,5704,10577,61,50
2026,2026mimas,Week 4,4776,910,8424,11490,11444,7226,187,63
2026,2026mimas,Week 4,8362,10606,1504,6591,7289,9251,64,65
2026,2026mimas,Week 4,5712,9312,5926,7056,11503,6085,285,182
2026,2026mimas,Week 4,5674,10629,9753,7166,8374,4327,70,309
2026,2026mimas,Week 4,8424,5225,9238,2137,7226,6078,55,396
2026,2026mimas,Week 4,8362,9251,1940,3707,8179,11490,53,214
2026,2026mimas,Week 4,11503,5712,10606,7491,8608,5704,275,173
2026,2026mimas,Week 4,5926,7056,9203,9237,6591,4776,190,31
2026,2026mimas,Week 4,10577,9255,9312,7289,7818,910,126,106
2026,2026mimas,Week 4,6085,11444,2137,3655,1504,4327,245,146
2026,2026mimas,Week 4,11503,7166,8362,8374,9238,6078,225,83
2026,2026mimas,Week 4,9753,4776,5225,10606,1940,8424,74,129
2026,2026mimas,Week 4,7289,9203,3707,5712,910,9251,101,287
2026,2026mimas,Week 4,7226,3655,5704,9255,7818,9237,107,99
2026,2026mimas,Week 4,5674,6085,9312,7056,6591,8608,131,279
2026,2026mimas,Week 4,10577,5926,8179,7491,1504,10629,89,88
2026,2026mimas,Week 4,11490,9238,7166,11444,7289,10606,221,68
2026,2026mimas,Week 4,5704,9251,4327,1940,5712,3707,121,311
2026,2026mimas,Week 4,8362,9237,7056,5225,910,9255,169,147
2026,2026mimas,Week 4,4776,5674,7226,9312,7491,8179,128,120
2026,2026mimas,Week 4,7818,9203,11444,9753,1504,5926,42,110
2026,2026mimas,Week 4,10629,6085,6591,6078,11503,8424,58,162
2026,2026mimas,Week 4,10577,8608,3655,11490,2137,8374,215,259
2026,2026misal,Week 4,4994,3604,11455,5460,3322,1506,78,595
2026,2026misal,Week 4,3632,5066,3773,2834,3568,5567,176,133
2026,2026misal,Week 4,6101,67,7147,10656,8899,8297,147,41
2026,2026misal,Week 4,548,66,4395,1076,9226,9727,124,122
2026,2026misal,Week 4,1,6532,9242,815,6057,2620,70,117
2026,2026misal,Week 4,308,7178,453,4838,7692,7660,118,121
2026,2026misal,Week 4,10590,9148,6101,5090,3604,5567,18,168
2026,2026misal,Week 4,67,4395,3322,1506,3568,3632,224,178
2026,2026misal,Week 4,8899,2620,9242,10656,1,9226,114,81
2026,2026misal,Week 4,453,8297,5066,11455,3773,9727,167,22
2026,2026misal,Week 4,7147,2834,66,10590,308,548,82,140
2026,2026misal,Week 4,7692,7178,4994,6057,9148,5460,147,252
2026,2026misal,Week 4,6532,5090,4838,7660,815,1076,118,147
2026,2026misal,Week 4,9242,1506,5567,5066,6101,9727,210,185
2026,2026misal,Week 4,3568,453,3322,2620,548,1,150,95
2026,2026misal,Week 4,7692,2834,308,8297,11455,67,158,237
2026,2026misal,Week 4,6532,7178,4395,4994,5090,10656,69,44
2026,2026misal,Week 4,3773,10590,6057,8899,1076,4838,19,123
2026,2026misal,Week 4,66,815,3632,7147,3604,5460,112,322
2026,2026misal,Week 4,9148,7660,11455,9226,67,548,43,306
2026,2026misal,Week 4,5567,4994,308,9242,9727,7692,138,121
2026,2026misal,Week 4,10590,4838,3322,8899,6532,3773,156,51
2026,2026misal,Week 4,7178,6101,10656,6057,5066,66,107,205
2026,2026misal,Week 4,815,5460,453,9226,3632,5090,250,84
2026,2026misal,Week 4,7147,1506,1,2834,1076,9148,116,126
2026,2026misal,Week 4,7660,4395,8297,2620,3568,3604,75,114
2026,2026misal,Week 4,548,3322,9727,4838,308,9242,303,106
2026,2026misal,Week 4,4994,8899,815,66,10590,67,37,256
2026,2026misal,Week 4,10656,7147,6532,2834,3773,453,37,60
2026,2026misal,Week 4,1,1076,4395,5460,7178,7660,132,258
2026,2026misal,Week 4,5090,9148,1506,8297,6057,3568,152,40
2026,2026misal,Week 4,3604,3632,7692,6101,5567,11455,176,87
2026,2026misal,Week 4,2620,9226,4994,5066,4838,7147,89,99
2026,2026misal,Week 4,2834,67,815,3322,3773,7178,298,204
2026,2026misal,Week 4,9727,8899,6057,3568,4395,5460,25,204
2026,2026misal,Week 4,453,7660,1,3632,9242,10590,56,58
2026,2026misal,Week 4,1506,11455,10656,548,6101,5090,181,101
2026,2026misal,Week 4,1076,5567,5066,308,9148,6532,251,121
2026,2026misal,Week 4,9226,66,3604,7692,2620,8297,196,175
2026,2026misal,Week 4,8899,7660,2834,4838,815,3568,147,80
2026,2026misal,Week 4,453,548,3632,6057,1506,4994,206,34
2026,2026misal,Week 4,11455,5090,10590,7178,9242,9148,37,120
2026,2026misal,Week 4,8297,6101,1076,3322,2620,5066,204,173
2026,2026misal,Week 4,67,3773,3604,1,308,66,325,103
2026,2026misal,Week 4,5567,7692,6532,4395,7147,9226,105,80
2026,2026misal,Week 4,9727,5460,5090,10656,2834,10590,315,119
2026,2026misal,Week 4,7660,6057,3632,11455,548,815,93,226
2026,2026misal,Week 4,9148,5066,3604,66,453,8899,219,43
2026,2026misal,Week 4,6101,7692,1506,6532,3322,9226,167,197
2026,2026misal,Week 4,67,5460,2620,9727,4838,4395,630,98
2026,2026misal,Week 4,7147,8297,308,7178,5567,1,123,139
2026,2026misal,Week 4,3568,1076,4994,3773,10656,9242,123,75
2026,2026misal,Week 4,9148,7692,548,3604,8899,1506,204,278
2026,2026misal,Week 4,11455,4838,2834,4395,2620,6101,99,54
2026,2026misal,Week 4,10590,9727,6532,6057,67,7178,45,156
2026,2026misal,Week 4,3773,5460,1076,453,9226,5567,231,127
2026,2026misal,Week 4,3568,10656,66,308,3322,7660,79,188
2026,2026misal,Week 4,8297,9242,5090,3632,4994,7147,128,26
2026,2026misal,Week 4,815,1,10590,5066,4395,7692,48,257
2026,2026misal,Week 4,4838,5567,3773,1506,548,7178,172,284
2026,2026misal,Week 4,5460,11455,9226,1076,66,3322,394,263
2026,2026misal,Week 4,9242,2834,6057,3604,6532,8297,141,132
2026,2026misal,Week 4,7660,9727,10656,815,7147,9148,62,41
2026,2026misal,Week 4,1,3568,67,4994,453,6101,238,17
2026,2026misal,Week 4,3632,308,2620,5090,5066,8899,79,144
2026,2026misal,Week 4,548,6532,2834,66,8297,5460,183,242
2026,2026misal,Week 4,3322,6057,11455,5567,10590,7147,117,50
2026,2026misal,Week 4,3604,10656,1076,67,4994,4838,138,231
2026,2026misal,Week 4,1506,453,2620,4395,815,308,254,119
2026,2026misal,Week 4,9148,9226,3568,9727,3632,7178,93,138
2026,2026misal,Week 4,6101,1,8899,5090,7660,3773,61,119
2026,2026misal,Week 4,5066,9242,548,7692,10656,67,259,308
2026,2026misal,Week 4,3322,8297,815,1076,10590,453,168,31
2026,2026misal,Week 4,2620,66,4838,5567,3632,9148,146,136
2026,2026misal,Week 4,9226,1506,7660,5460,4994,2834,150,227
2026,2026misal,Week 4,7178,7147,8899,9242,3604,6101,75,87
2026,2026misal,Week 4,4395,5090,6057,3773,1,7692,95,128
2026,2026misal,Week 4,308,9727,3568,6532,11455,5066,99,163
2026,2026mitry,Week 4,5436,7769,4768,8728,4384,5467,400,104
2026,2026mitry,Week 4,226,4362,9245,11486,10612,5860,364,72
2026,2026mitry,Week 4,10652,5197,9651,10665,469,7188,81,122
2026,2026mitry,Week 4,9679,11493,5478,7762,7716,4961,47,40
2026,2026mitry,Week 4,5527,9747,4998,33,1498,3302,32,398
2026,2026mitry,Week 4,7813,3175,9528,9252,11361,9618,134,49
2026,2026mitry,Week 4,8364,5065,5531,201,2851,573,54,360
2026,2026mitry,Week 4,4384,8115,7769,5197,4362,5436,404,211
2026,2026mitry,Week 4,469,4768,10652,7762,9679,10665,78,88
2026,2026mitry,Week 4,33,5467,9245,5478,4961,11486,277,50
2026,2026mitry,Week 4,11361,5860,9528,3175,4998,7188,87,101
2026,2026mitry,Week 4,9618,201,5527,5065,8728,9651,297,155
2026,2026mitry,Week 4,226,7813,3302,7716,573,8364,140,77
2026,2026mitry,Week 4,8115,9747,5531,1498,9252,11493,83,164
2026,2026mitry,Week 4,2851,10665,5197,4362,10612,9679,215,356
2026,2026mitry,Week 4,33,4768,5860,7188,5467,11361,298,80
2026,2026mitry,Week 4,5065,5478,469,3175,9245,8728,193,374
2026,2026mitry,Week 4,4998,11486,7762,7716,5436,9618,65,55
2026,2026mitry,Week 4,5527,7813,4384,9528,5531,10652,99,99
2026,2026mitry,Week 4,10612,11493,8364,9651,573,8115,68,36
2026,2026mitry,Week 4,7769,226,201,3302,2851,9747,568,265
2026,2026mitry,Week 4,5197,8728,1498,9252,4961,3175,255,169
2026,2026mitry,Week 4,5065,4362,5467,5436,7762,469,212,125
2026,2026mitry,Week 4,7716,9679,4998,4768,5478,5531,37,45
2026,2026mitry,Week 4,9528,9618,573,10665,11493,33,96,205
2026,2026mitry,Week 4,10652,4384,10612,9747,5860,201,118,269
2026,2026mitry,Week 4,2851,4961,5527,7188,226,8115,327,195
2026,2026mitry,Week 4,9245,1498,9651,7813,7769,11361,255,328
2026,2026mitry,Week 4,9252,5436,11486,3302,8364,4998,75,77
2026,2026mitry,Week 4,4362,33,3175,4768,5197,5065,418,36
2026,2026mitry,Week 4,573,8728,9747,4384,9528,7762,168,86
2026,2026mitry,Week 4,226,7716,2851,5478,201,10652,301,203
2026,2026mitry,Week 4,8115,11361,1498,9651,9618,9679,248,27
2026,2026mitry,Week 4,7188,9252,10612,7769,11493,11486,129,342
2026,2026mitry,Week 4,9245,8364,469,5467,10665,5527,212,116
2026,2026mitry,Week 4,4961,3302,5065,5860,5531,7813,59,179
2026,2026mitry,Week 4,3175,5436,5478,33,9747,10652,137,261
2026,2026mitry,Week 4,4998,9528,4768,2851,9651,4362,27,483
2026,2026mitry,Week 4,9679,7188,573,8728,7769,9618,157,478
2026,2026mitry,Week 4,5467,226,5197,1498,5527,8364,48,118
2026,2026mitry,Week 4,11486,9245,5531,11493,3302,4384,277,61
2026,2026mitry,Week 4,201,9252,10665,5860,7762,8115,207,130
2026,2026mitry,Week 4,11361,469,4961,7716,7813,10612,160,33
2026,2026mitry,Week 4,10652,4362,7769,9618,33,5478,546,262
2026,2026mitry,Week 4,9747,226,9528,9679,5065,5436,138,58
2026,2026mitry,Week 4,4384,9651,7188,3302,11486,5467,103,78
2026,2026mitry,Week 4,9245,4768,9252,5531,2851,1498,220,386
2026,2026mitry,Week 4,5860,469,5197,11493,573,4998,235,160
2026,2026mitry,Week 4,10665,10612,8728,11361,5527,7716,120,100
2026,2026mitry,Week 4,201,3175,7762,4961,8115,7813,240,27
2026,2026mitry,Week 4,9679,8364,9747,5467,9651,5436,58,65
2026,2026mitry,Week 4,3302,10652,9245,9528,5065,33,205,317
2026,2026mitry,Week 4,5478,2851,5860,4384,1498,9618,281,177
2026,2026mitry,Week 4,4768,10665,7716,5197,573,9252,14,150
2026,2026mitry,Week 4,4998,7813,201,10612,5527,7769,224,388
2026,2026mitry,Week 4,7762,7188,11493,8364,3175,226,157,175
2026,2026mitry,Week 4,8728,5531,11361,8115,11486,4362,162,242
2026,2026mitry,Week 4,469,9679,2851,4961,5860,4384,256,145
2026,2026mitry,Week 4,9747,9651,9252,9245,7716,5065,92,248
2026,2026mitry,Week 4,573,5436,10665,1498,5478,7813,141,173
2026,2026mitry,Week 4,7769,9528,3302,4768,7762,226,266,194
2026,2026mitry,Week 4,10612,9618,5467,5197,5531,3175,53,142
2026,2026mitry,Week 4,11486,33,7188,469,8115,201,225,346
2026,2026mitry,Week 4,11493,4961,4362,4998,10652,8728,256,108
2026,2026mitry,Week 4,8364,11361,4384,5527,5065,9252,41,47
2026,2026mitry,Week 4,9651,7716,7769,226,5860,10665,297,310
2026,2026mitry,Week 4,573,7762,7813,9747,5197,9245,121,235
2026,2026mitry,Week 4,5531,9679,33,3175,469,11486,227,182
2026,2026mitry,Week 4,5467,4998,1498,4362,201,8728,153,554
2026,2026mitry,Week 4,5436,5527,3302,11493,11361,2851,133,249
2026,2026mitry,Week 4,10652,9618,8364,10612,4768,4961,82,67
2026,2026mitry,Week 4,8115,5478,7716,7188,9245,9528,21,350
2026,2026mitry,Week 4,9651,33,7762,5531,4384,226,144,200
2026,2026mitry,Week 4,8728,11486,9679,7813,10665,5065,164,48
2026,2026mitry,Week 4,5527,3175,5860,5436,4998,2851,135,274
2026,2026mitry,Week 4,9618,5197,11493,201,3302,11361,58,251
2026,2026mitry,Week 4,1498,10612,469,9528,8364,5478,474,47
2026,2026mitry,Week 4,7769,7188,4961,4362,9747,4768,525,201
2026,2026mitry,Week 4,9252,5467,8115,573,10652,226,51,259
2026,2026mitry,Week 4,5065,4384,3175,10665,4998,9651,152,60
2026,2026mitry,Week 4,5531,201,11493,11361,9245,5436,290,253
2026,2026mitry,Week 4,7762,3302,5197,2851,9528,10612,39,190
2026,2026mitry,Week 4,5860,8728,7716,8364,7769,33,208,555
2026,2026mitry,Week 4,5478,7188,4362,7813,9252,9679,268,60
2026,2026mitry,Week 4,9618,8115,4768,469,5467,9747,36,250
2026,2026mitry,Week 4,4961,1498,573,11486,10652,5527,253,156
2026,2026ncpem,Week 4,7443,5190,11146,4829,8205,6894,58,173
2026,2026ncpem,Week 4,9496,3893,11417,9005,3822,2059,313,106
2026,2026ncpem,Week 4,9296,6729,9198,6004,3336,9297,49,159
2026,2026ncpem,Week 4,6242,9789,10583,11297,9032,435,43,249
2026,2026ncpem,Week 4,10260,4816,6639,3459,9042,4534,39,85
2026,2026ncpem,Week 4,9788,3336,5607,8758,7443,2059,70,67
2026,2026ncpem,Week 4,11417,6894,6004,10583,6729,9005,99,93
2026,2026ncpem,Week 4,4816,5190,4534,9296,9496,8205,121,159
2026,2026ncpem,Week 4,9198,11297,9042,8758,5607,9032,72,187
