year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024nytr,Week 4,8,captain,7709,11,51,21.57,0
2024,2024nytr,Week 4,8,pick1,3003,14,51,27.45,0
2024,2024nytr,Week 4,8,pick2,1511,19,51,37.25,0
2024,2024ohcl,Week 4,1,captain,3015,1,53,1.89,1
2024,2024ohcl,Week 4,1,pick1,1787,3,53,5.66,1
2024,2024ohcl,Week 4,1,pick2,2172,38,53,71.7,1
2024,2024ohcl,Week 4,2,captain,3484,2,53,3.77,0
2024,2024ohcl,Week 4,2,pick1,379,6,53,11.32,0
2024,2024ohcl,Week 4,2,pick2,6181,23,53,43.4,0
2024,2024ohcl,Week 4,3,captain,4121,4,53,7.55,0
2024,2024ohcl,Week 4,3,pick1,7525,8,53,15.09,0
2024,2024ohcl,Week 4,3,pick2,4327,29,53,54.72,0
2024,2024ohcl,Week 4,4,captain,4027,5,53,9.43,0
2024,2024ohcl,Week 4,4,pick1,4467,22,53,41.51,0
2024,2024ohcl,Week 4,4,pick2,3504,16,53,30.19,0
2024,2024ohcl,Week 4,5,captain,48,7,53,13.21,0
2024,2024ohcl,Week 4,5,pick1,4145,12,53,22.64,0
2024,2024ohcl,Week 4,5,pick2,2603,20,53,37.74,0
2024,2024ohcl,Week 4,6,captain,9597,9,53,16.98,0
2024,2024ohcl,Week 4,6,pick1,2252,19,53,35.85,0
2024,2024ohcl,Week 4,6,pick2,5667,24,53,45.28,0
2024,2024ohcl,Week 4,7,captain,1708,10,53,18.87,0
2024,2024ohcl,Week 4,7,pick1,120,13,53,24.53,0
2024,2024ohcl,Week 4,7,pick2,2399,17,53,32.08,0
2024,2024ohcl,Week 4,8,captain,5811,11,53,20.75,0
2024,2024ohcl,Week 4,8,pick1,695,45,53,84.91,0
2024,2024ohcl,Week 4,8,pick2,1405,18,53,33.96,0
2024,2024iacf,Week 4,1,captain,6424,1,53,1.89,0
2024,2024iacf,Week 4,1,pick1,1156,13,53,24.53,0
2024,2024iacf,Week 4,1,pick2,4624,12,53,22.64,0
2024,2024iacf,Week 4,1,backup,7541,19,53,35.85,0
2024,2024iacf,Week 4,2,captain,4143,2,53,3.77,1
2024,2024iacf,Week 4,2,pick1,4607,15,53,28.3,1
2024,2024iacf,Week 4,2,pick2,7848,30,53,56.6,1
2024,2024iacf,Week 4,3,captain,4728,3,53,5.66,0
2024,2024iacf,Week 4,3,pick1,1785,8,53,15.09,0
2024,2024iacf,Week 4,3,pick2,9092,36,53,67.92,0
2024,2024iacf,Week 4,3,backup,9495,24,53,45.28,0
2024,2024iacf,Week 4,4,captain,2654,4,53,7.55,0
2024,2024iacf,Week 4,4,pick1,7021,18,53,33.96,0
2024,2024iacf,Week 4,4,pick2,5935,21,53,39.62,0
2024,2024iacf,Week 4,5,captain,4646,5,53,9.43,0
2024,2024iacf,Week 4,5,pick1,2526,10,53,18.87,0
2024,2024iacf,Week 4,5,pick2,5041,17,53,32.08,0
2024,2024iacf,Week 4,6,captain,525,6,53,11.32,0
2024,2024iacf,Week 4,6,pick1,3928,23,53,43.4,0
2024,2024iacf,Week 4,6,pick2,2847,14,53,26.42,0
2024,2024iacf,Week 4,7,captain,4859,7,53,13.21,0
2024,2024iacf,Week 4,7,pick1,6217,16,53,30.19,0
2024,2024iacf,Week 4,7,pick2,167,22,53,41.51,0
2024,2024iacf,Week 4,8,captain,1625,9,53,16.98,0
2024,2024iacf,Week 4,8,pick1,8744,11,53,20.75,0
2024,2024iacf,Week 4,8,pick2,5275,33,53,62.26,0
2024,2024mosl,Week 4,1,captain,1706,1,46,2.17,1
2024,2024mosl,Week 4,1,pick1,1756,2,46,4.35,1
2024,2024mosl,Week 4,1,pick2,1288,22,46,47.83,1
2024,2024mosl,Week 4,2,captain,4766,3,46,6.52,0
2024,2024mosl,Week 4,2,pick1,4522,5,46,10.87,0
2024,2024mosl,Week 4,2,pick2,7662,46,46,100.0,0
2024,2024mosl,Week 4,3,captain,1732,4,46,8.7,0
2024,2024mosl,Week 4,3,pick1,3937,6,46,13.04,0
2024,2024mosl,Week 4,3,pick2,2531,33,46,71.74,0
2024,2024mosl,Week 4,4,captain,931,7,46,15.22,0
2024,2024mosl,Week 4,4,pick1,9401,12,46,26.09,0
2024,2024mosl,Week 4,4,pick2,3843,31,46,67.39,0
2024,2024mosl,Week 4,5,captain,8069,8,46,17.39,0
2024,2024mosl,Week 4,5,pick1,1208,11,46,23.91,0
2024,2024mosl,Week 4,5,pick2,3814,15,46,32.61,0
2024,2024mosl,Week 4,6,captain,4329,9,46,19.57,0
2024,2024mosl,Week 4,6,pick1,2783,16,46,34.78,0
2024,2024mosl,Week 4,6,pick2,6237,37,46,80.43,0
2024,2024mosl,Week 4,7,captain,6391,10,46,21.74,0
2024,2024mosl,Week 4,7,pick1,4256,19,46,41.3,0
2024,2024mosl,Week 4,7,pick2,3284,23,46,50.0,0
2024,2024mosl,Week 4,8,captain,9031,13,46,28.26,0
2024,2024mosl,Week 4,8,pick1,1329,14,46,30.43,0
2024,2024mosl,Week 4,8,pick2,7417,17,46,36.96,0
2024,2024code,Week 4,1,captain,4499,1,49,2.04,0
2024,2024code,Week 4,1,pick1,3729,12,49,24.49,0
2024,2024code,Week 4,1,pick2,2945,27,49,55.1,0
2024,2024code,Week 4,2,captain,3006,2,49,4.08,0
2024,2024code,Week 4,2,pick1,1339,33,49,67.35,0
2024,2024code,Week 4,2,pick2,1108,19,49,38.78,0
2024,2024code,Week 4,3,captain,4388,3,49,6.12,0
2024,2024code,Week 4,3,pick1,1868,4,49,8.16,0
2024,2024code,Week 4,3,pick2,2036,43,49,87.76,0
2024,2024code,Week 4,4,captain,3648,5,49,10.2,0
2024,2024code,Week 4,4,pick1,2240,10,49,20.41,0
2024,2024code,Week 4,4,pick2,1822,20,49,40.82,0
2024,2024code,Week 4,5,captain,4418,6,49,12.24,0
2024,2024code,Week 4,5,pick1,5232,8,49,16.33,0
2024,2024code,Week 4,5,pick2,4944,15,49,30.61,0
2024,2024code,Week 4,6,captain,1410,7,49,14.29,0
2024,2024code,Week 4,6,pick1,4550,14,49,28.57,0
2024,2024code,Week 4,6,pick2,2083,24,49,48.98,0
2024,2024code,Week 4,7,captain,4293,9,49,18.37,0
2024,2024code,Week 4,7,pick1,4009,13,49,26.53,0
2024,2024code,Week 4,7,pick2,5690,22,49,44.9,0
2024,2024code,Week 4,8,captain,1619,11,49,22.45,0
2024,2024code,Week 4,8,pick1,4068,16,49,32.65,0
2024,2024code,Week 4,8,pick2,2996,23,49,46.94,0
2024,2024idbo,Week 4,1,captain,114,1,43,2.33,0
2024,2024idbo,Week 4,1,pick1,6036,3,43,6.98,0
2024,2024idbo,Week 4,1,pick2,2813,30,43,69.77,0
2024,2024idbo,Week 4,2,captain,7895,2,43,4.65,0
2024,2024idbo,Week 4,2,pick1,846,13,43,30.23,0
2024,2024idbo,Week 4,2,pick2,9044,18,43,41.86,0
2024,2024idbo,Week 4,3,captain,4698,4,43,9.3,0
2024,2024idbo,Week 4,3,pick1,2288,8,43,18.6,0
2024,2024idbo,Week 4,3,pick2,8839,26,43,60.47,0
2024,2024idbo,Week 4,3,backup,3288,14,43,32.56,0
2024,2024idbo,Week 4,4,captain,3245,5,43,11.63,0
2024,2024idbo,Week 4,4,pick1,2584,7,43,16.28,0
2024,2024idbo,Week 4,4,pick2,4175,35,43,81.4,0
2024,2024idbo,Week 4,5,captain,6358,6,43,13.95,0
2024,2024idbo,Week 4,5,pick1,6364,11,43,25.58,0
2024,2024idbo,Week 4,5,pick2,8546,23,43,53.49,0
2024,2024idbo,Week 4,6,captain,399,9,43,20.93,0
2024,2024idbo,Week 4,6,pick1,5461,21,43,48.84,0
2024,2024idbo,Week 4,6,pick2,9114,43,43,100.0,0
2024,2024idbo,Week 4,7,captain,2122,10,43,23.26,1
2024,2024idbo,Week 4,7,pick1,192,20,43,46.51,1
2024,2024idbo,Week 4,7,pick2,1891,34,43,79.07,1
2024,2024idbo,Week 4,8,captain,9438,12,43,27.91,0
2024,2024idbo,Week 4,8,pick1,1569,17,43,39.53,0
2024,2024idbo,Week 4,8,pick2,4598,16,43,37.21,0
2024,2024mxto,Week 4,1,captain,4400,1,41,2.44,1
2024,2024mxto,Week 4,1,pick1,4635,2,41,4.88,1
2024,2024mxto,Week 4,1,pick2,3480,28,41,68.29,1
2024,2024mxto,Week 4,2,captain,4403,3,41,7.32,0
2024,2024mxto,Week 4,2,pick1,5705,5,41,12.2,0
2024,2024mxto,Week 4,2,pick2,5526,17,41,41.46,0
2024,2024mxto,Week 4,3,captain,4603,4,41,9.76,0
2024,2024mxto,Week 4,3,pick1,4775,7,41,17.07,0
2024,2024mxto,Week 4,3,pick2,8291,20,41,48.78,0
2024,2024mxto,Week 4,4,captain,6170,6,41,14.63,0
2024,2024mxto,Week 4,4,pick1,6702,19,41,46.34,0
2024,2024mxto,Week 4,4,pick2,4401,24,41,58.54,0
2024,2024mxto,Week 4,5,captain,3354,8,41,19.51,0
2024,2024mxto,Week 4,5,pick1,2283,26,41,63.41,0
2024,2024mxto,Week 4,5,pick2,7040,34,41,82.93,0
2024,2024mxto,Week 4,6,captain,3526,9,41,21.95,0
2024,2024mxto,Week 4,6,pick1,6200,14,41,34.15,0
2024,2024mxto,Week 4,6,pick2,7577,18,41,43.9,0
2024,2024mxto,Week 4,7,captain,8105,10,41,24.39,0
2024,2024mxto,Week 4,7,pick1,9134,11,41,26.83,0
2024,2024mxto,Week 4,7,pick2,8266,13,41,31.71,0
2024,2024mxto,Week 4,8,captain,4355,12,41,29.27,0
2024,2024mxto,Week 4,8,pick1,9513,30,41,73.17,0
2024,2024mxto,Week 4,8,pick2,6348,37,41,90.24,0
2024,2024azgl,Week 4,1,captain,670,1,41,2.44,1
2024,2024azgl,Week 4,1,pick1,498,2,41,4.88,1
2024,2024azgl,Week 4,1,pick2,2375,41,41,100.0,1
2024,2024azgl,Week 4,2,captain,3853,3,41,7.32,0
2024,2024azgl,Week 4,2,pick1,9432,9,41,21.95,0
2024,2024azgl,Week 4,2,pick2,3179,23,41,56.1,0
2024,2024azgl,Week 4,3,captain,5026,4,41,9.76,0
2024,2024azgl,Week 4,3,pick1,294,8,41,19.51,0
2024,2024azgl,Week 4,3,pick2,3019,26,41,63.41,0
2024,2024azgl,Week 4,4,captain,7419,5,41,12.2,0
2024,2024azgl,Week 4,4,pick1,6413,10,41,24.39,0
2024,2024azgl,Week 4,4,pick2,4146,30,41,73.17,0
2024,2024azgl,Week 4,5,captain,4183,6,41,14.63,0
2024,2024azgl,Week 4,5,pick1,8,15,41,36.59,0
2024,2024azgl,Week 4,5,pick2,2486,32,41,78.05,0
2024,2024azgl,Week 4,6,captain,2429,7,41,17.07,0
2024,2024azgl,Week 4,6,pick1,1165,13,41,31.71,0
2024,2024azgl,Week 4,6,pick2,2478,16,41,39.02,0
2024,2024azgl,Week 4,7,captain,8087,11,41,26.83,0
2024,2024azgl,Week 4,7,pick1,9777,14,41,34.15,0
2024,2024azgl,Week 4,7,pick2,6352,17,41,41.46,0
2024,2024azgl,Week 4,8,captain,8848,12,41,29.27,0
2024,2024azgl,Week 4,8,pick1,5449,18,41,43.9,0
2024,2024azgl,Week 4,8,pick2,7645,20,41,48.78,0
2024,2024gacar,Week 4,1,captain,2974,1,38,2.63,1
2024,2024gacar,Week 4,1,pick1,7451,2,38,5.26,1
2024,2024gacar,Week 4,1,pick2,8865,29,38,76.32,1
2024,2024gacar,Week 4,2,captain,8080,3,38,7.89,0
2024,2024gacar,Week 4,2,pick1,5293,6,38,15.79,0
2024,2024gacar,Week 4,2,pick2,3091,28,38,73.68,0
2024,2024gacar,Week 4,3,captain,5109,4,38,10.53,0
2024,2024gacar,Week 4,3,pick1,4451,5,38,13.16,0
2024,2024gacar,Week 4,3,pick2,4189,26,38,68.42,0
2024,2024gacar,Week 4,4,captain,1414,7,38,18.42,0
2024,2024gacar,Week 4,4,pick1,4188,8,38,21.05,0
2024,2024gacar,Week 4,4,pick2,8577,27,38,71.05,0
2024,2024gacar,Week 4,5,captain,6340,9,38,23.68,0
2024,2024gacar,Week 4,5,pick1,4026,10,38,26.32,0
2024,2024gacar,Week 4,5,pick2,9500,24,38,63.16,0
2024,2024gacar,Week 4,6,captain,6944,11,38,28.95,0
2024,2024gacar,Week 4,6,pick1,3635,12,38,31.58,0
2024,2024gacar,Week 4,6,pick2,6712,19,38,50.0,0
2024,2024gacar,Week 4,7,captain,3815,13,38,34.21,0
2024,2024gacar,Week 4,7,pick1,1648,15,38,39.47,0
2024,2024gacar,Week 4,7,pick2,8866,16,38,42.11,0
2024,2024gacar,Week 4,8,captain,5900,14,38,36.84,0
2024,2024gacar,Week 4,8,pick1,9260,18,38,47.37,0
2024,2024gacar,Week 4,8,pick2,6705,17,38,44.74,0
2024,2024milan,Week 4,1,captain,5676,1,40,2.5,0
2024,2024milan,Week 4,1,pick1,7056,4,40,10.0,0
2024,2024milan,Week 4,1,pick2,5205,22,40,55.0,0
2024,2024milan,Week 4,2,captain,2611,2,40,5.0,0
2024,2024milan,Week 4,2,pick1,3707,6,40,15.0,0
2024,2024milan,Week 4,2,pick2,94,25,40,62.5,0
2024,2024milan,Week 4,3,captain,3655,3,40,7.5,1
2024,2024milan,Week 4,3,pick1,8608,8,40,20.0,1
2024,2024milan,Week 4,3,pick2,5641,34,40,85.0,1
2024,2024milan,Week 4,4,captain,9237,5,40,12.5,0
2024,2024milan,Week 4,4,pick1,3620,10,40,25.0,0
2024,2024milan,Week 4,4,pick2,7195,30,40,75.0,0
2024,2024milan,Week 4,4,backup,6556,17,40,42.5,0
2024,2024milan,Week 4,5,captain,5533,7,40,17.5,0
2024,2024milan,Week 4,5,pick1,6548,9,40,22.5,0
2024,2024milan,Week 4,5,pick2,1504,20,40,50.0,0
2024,2024milan,Week 4,6,captain,8424,11,40,27.5,0
2024,2024milan,Week 4,6,pick1,5660,16,40,40.0,0
2024,2024milan,Week 4,6,pick2,7225,27,40,67.5,0
2024,2024milan,Week 4,7,captain,1322,12,40,30.0,0
2024,2024milan,Week 4,7,pick1,8522,13,40,32.5,0
2024,2024milan,Week 4,7,pick2,5674,18,40,45.0,0
2024,2024milan,Week 4,8,captain,6078,14,40,35.0,0
2024,2024milan,Week 4,8,pick1,7166,21,40,52.5,0
2024,2024milan,Week 4,8,pick2,830,15,40,37.5,0
2024,2024mimid,Week 4,1,captain,5712,1,40,2.5,1
2024,2024mimid,Week 4,1,pick1,5114,2,40,5.0,1
2024,2024mimid,Week 4,1,pick2,5229,24,40,60.0,1
2024,2024mimid,Week 4,2,captain,4776,3,40,7.5,0
2024,2024mimid,Week 4,2,pick1,5084,5,40,12.5,0
2024,2024mimid,Week 4,2,pick2,8193,27,40,67.5,0
2024,2024mimid,Week 4,3,captain,5216,4,40,10.0,0
2024,2024mimid,Week 4,3,pick1,8517,6,40,15.0,0
2024,2024mimid,Week 4,3,pick2,6067,21,40,52.5,0
2024,2024mimid,Week 4,4,captain,5166,7,40,17.5,0
2024,2024mimid,Week 4,4,pick1,5424,8,40,20.0,0
2024,2024mimid,Week 4,4,pick2,5982,14,40,35.0,0
2024,2024mimid,Week 4,5,captain,7491,9,40,22.5,0
2024,2024mimid,Week 4,5,pick1,5603,11,40,27.5,0
2024,2024mimid,Week 4,5,pick2,4377,16,40,40.0,0
2024,2024mimid,Week 4,6,captain,4956,10,40,25.0,0
2024,2024mimid,Week 4,6,pick1,3770,19,40,47.5,0
2024,2024mimid,Week 4,6,pick2,5509,22,40,55.0,0
2024,2024mimid,Week 4,7,captain,6073,12,40,30.0,0
2024,2024mimid,Week 4,7,pick1,6071,15,40,37.5,0
2024,2024mimid,Week 4,7,pick2,7772,23,40,57.5,0
2024,2024mimid,Week 4,8,captain,2619,13,40,32.5,0
2024,2024mimid,Week 4,8,pick1,6753,20,40,50.0,0
2024,2024mimid,Week 4,8,pick2,9245,17,40,42.5,0
2024,2024miwmi,Week 4,1,captain,2767,1,42,2.38,0
2024,2024miwmi,Week 4,1,pick1,3357,3,42,7.14,0
2024,2024miwmi,Week 4,1,pick2,5610,23,42,54.76,0
2024,2024miwmi,Week 4,1,backup,6114,20,42,47.62,0
2024,2024miwmi,Week 4,2,captain,85,2,42,4.76,0
2024,2024miwmi,Week 4,2,pick1,3572,4,42,9.52,0
2024,2024miwmi,Week 4,2,pick2,141,19,42,45.24,0
2024,2024miwmi,Week 4,3,captain,7211,5,42,11.9,0
2024,2024miwmi,Week 4,3,pick1,3546,8,42,19.05,0
2024,2024miwmi,Week 4,3,pick2,6121,13,42,30.95,0
2024,2024miwmi,Week 4,4,captain,6090,6,42,14.29,1
2024,2024miwmi,Week 4,4,pick1,5675,9,42,21.43,1
2024,2024miwmi,Week 4,4,pick2,244,25,42,59.52,1
2024,2024miwmi,Week 4,5,captain,2959,7,42,16.67,0
2024,2024miwmi,Week 4,5,pick1,107,17,42,40.48,0
2024,2024miwmi,Week 4,5,pick2,6877,15,42,35.71,0
2024,2024miwmi,Week 4,6,captain,6002,10,42,23.81,0
2024,2024miwmi,Week 4,6,pick1,1918,14,42,33.33,0
2024,2024miwmi,Week 4,6,pick2,2145,24,42,57.14,0
2024,2024miwmi,Week 4,7,captain,4855,11,42,26.19,0
2024,2024miwmi,Week 4,7,pick1,74,18,42,42.86,0
2024,2024miwmi,Week 4,7,pick2,5927,16,42,38.1,0
2024,2024miwmi,Week 4,8,captain,216,12,42,28.57,0
2024,2024miwmi,Week 4,8,pick1,4003,22,42,52.38,0
2024,2024miwmi,Week 4,8,pick2,288,21,42,50.0,0
2024,2024onwat,Week 4,1,captain,3683,1,30,3.33,0
2024,2024onwat,Week 4,1,pick1,4678,3,30,10.0,0
2024,2024onwat,Week 4,1,pick2,6875,24,30,80.0,0
2024,2024onwat,Week 4,2,captain,4476,2,30,6.67,1
2024,2024onwat,Week 4,2,pick1,5024,8,30,26.67,1
2024,2024onwat,Week 4,2,pick2,9659,26,30,86.67,1
2024,2024onwat,Week 4,3,captain,4917,4,30,13.33,0
2024,2024onwat,Week 4,3,pick1,9062,18,30,60.0,0
2024,2024onwat,Week 4,3,pick2,3756,13,30,43.33,0
2024,2024onwat,Week 4,4,captain,8089,5,30,16.67,0
2024,2024onwat,Week 4,4,pick1,2702,14,30,46.67,0
2024,2024onwat,Week 4,4,pick2,7022,16,30,53.33,0
2024,2024onwat,Week 4,5,captain,6978,6,30,20.0,0
2024,2024onwat,Week 4,5,pick1,4903,15,30,50.0,0
2024,2024onwat,Week 4,5,pick2,4617,20,30,66.67,0
2024,2024onwat,Week 4,6,captain,2609,7,30,23.33,0
2024,2024onwat,Week 4,6,pick1,5912,11,30,36.67,0
2024,2024onwat,Week 4,6,pick2,772,21,30,70.0,0
2024,2024onwat,Week 4,7,captain,6162,9,30,30.0,0
2024,2024onwat,Week 4,7,pick1,1360,10,30,33.33,0
2024,2024onwat,Week 4,7,pick2,9562,19,30,63.33,0
2024,2024onwat,Week 4,8,captain,6992,12,30,40.0,0
2024,2024onwat,Week 4,8,pick1,3739,25,30,83.33,0
2024,2024onwat,Week 4,8,pick2,6070,23,30,76.67,0
2024,2024sccha,Week 4,1,captain,1102,1,29,3.45,1
2024,2024sccha,Week 4,1,pick1,343,2,29,6.9,1
2024,2024sccha,Week 4,1,pick2,1319,20,29,68.97,1
2024,2024sccha,Week 4,2,captain,1287,3,29,10.34,0
2024,2024sccha,Week 4,2,pick1,6366,5,29,17.24,0
2024,2024sccha,Week 4,2,pick2,7104,28,29,96.55,0
2024,2024sccha,Week 4,3,captain,342,4,29,13.79,0
2024,2024sccha,Week 4,3,pick1,3490,8,29,27.59,0
2024,2024sccha,Week 4,3,pick2,1539,14,29,48.28,0
2024,2024sccha,Week 4,4,captain,281,6,29,20.69,0
2024,2024sccha,Week 4,4,pick1,5130,17,29,58.62,0
2024,2024sccha,Week 4,4,pick2,9086,25,29,86.21,0
2024,2024sccha,Week 4,5,captain,6925,7,29,24.14,0
2024,2024sccha,Week 4,5,pick1,4533,9,29,31.03,0
2024,2024sccha,Week 4,5,pick2,1758,16,29,55.17,0
2024,2024sccha,Week 4,6,captain,2815,10,29,34.48,0
2024,2024sccha,Week 4,6,pick1,3489,26,29,89.66,0
2024,2024sccha,Week 4,6,pick2,8137,15,29,51.72,0
2024,2024sccha,Week 4,7,captain,8575,11,29,37.93,0
2024,2024sccha,Week 4,7,pick1,6167,18,29,62.07,0
2024,2024sccha,Week 4,7,pick2,1051,19,29,65.52,0
2024,2024sccha,Week 4,8,captain,9571,12,29,41.38,0
2024,2024sccha,Week 4,8,pick1,4701,27,29,93.1,0
2024,2024sccha,Week 4,8,pick2,7085,13,29,44.83,0
2024,2024txdal,Week 4,1,captain,148,1,43,2.33,1
2024,2024txdal,Week 4,1,pick1,6672,2,43,4.65,1
2024,2024txdal,Week 4,1,pick2,8858,18,43,41.86,1
2024,2024txdal,Week 4,2,captain,1296,3,43,6.98,0
2024,2024txdal,Week 4,2,pick1,2714,10,43,23.26,0
2024,2024txdal,Week 4,2,pick2,5212,15,43,34.88,0
2024,2024txdal,Week 4,3,captain,7121,4,43,9.3,0
2024,2024txdal,Week 4,3,pick1,4641,6,43,13.95,0
2024,2024txdal,Week 4,3,pick2,5894,13,43,30.23,0
2024,2024txdal,Week 4,4,captain,9140,5,43,11.63,0
2024,2024txdal,Week 4,4,pick1,9418,8,43,18.6,0
2024,2024txdal,Week 4,4,pick2,2583,35,43,81.4,0
2024,2024txdal,Week 4,5,captain,8019,7,43,16.28,0
2024,2024txdal,Week 4,5,pick1,3676,28,43,65.12,0
2024,2024txdal,Week 4,5,pick2,8598,31,43,72.09,0
2024,2024txdal,Week 4,6,captain,9034,9,43,20.93,0
2024,2024txdal,Week 4,6,pick1,5431,22,43,51.16,0
2024,2024txdal,Week 4,6,pick2,5788,25,43,58.14,0
2024,2024txdal,Week 4,7,captain,8874,11,43,25.58,0
2024,2024txdal,Week 4,7,pick1,4639,14,43,32.56,0
2024,2024txdal,Week 4,7,pick2,8732,16,43,37.21,0
2024,2024txdal,Week 4,8,captain,5417,12,43,27.91,0
2024,2024txdal,Week 4,8,pick1,6357,23,43,53.49,0
2024,2024txdal,Week 4,8,pick2,8749,29,43,67.44,0
2024,2024orwil,Week 4,1,captain,2521,1,36,2.78,1
2024,2024orwil,Week 4,1,pick1,1540,7,36,19.44,1
2024,2024orwil,Week 4,1,pick2,6465,28,36,77.78,1
2024,2024orwil,Week 4,2,captain,4043,2,36,5.56,0
2024,2024orwil,Week 4,2,pick1,2471,6,36,16.67,0
2024,2024orwil,Week 4,2,pick2,997,24,36,66.67,0
2024,2024orwil,Week 4,2,backup,753,23,36,63.89,0
2024,2024orwil,Week 4,3,captain,4488,3,36,8.33,0
2024,2024orwil,Week 4,3,pick1,6443,9,36,25.0,0
2024,2024orwil,Week 4,3,pick2,2550,16,36,44.44,0
2024,2024orwil,Week 4,4,captain,2811,4,36,11.11,0
2024,2024orwil,Week 4,4,pick1,1425,17,36,47.22,0
2024,2024orwil,Week 4,4,pick2,9567,27,36,75.0,0
2024,2024orwil,Week 4,5,captain,2990,5,36,13.89,0
2024,2024orwil,Week 4,5,pick1,9430,15,36,41.67,0
2024,2024orwil,Week 4,5,pick2,3636,18,36,50.0,0
2024,2024orwil,Week 4,6,captain,4662,8,36,22.22,0
2024,2024orwil,Week 4,6,pick1,7034,10,36,27.78,0
2024,2024orwil,Week 4,6,pick2,4692,20,36,55.56,0
2024,2024orwil,Week 4,7,captain,2374,11,36,30.56,0
2024,2024orwil,Week 4,7,pick1,957,13,36,36.11,0
2024,2024orwil,Week 4,7,pick2,6696,14,36,38.89,0
2024,2024orwil,Week 4,7,backup,2898,19,36,52.78,0
2024,2024orwil,Week 4,8,captain,2733,12,36,33.33,0
2024,2024orwil,Week 4,8,pick1,4060,21,36,58.33,0
2024,2024orwil,Week 4,8,pick2,9600,30,36,83.33,0
2024,2024cafr,Week 4,1,captain,1323,1,39,2.56,1
2024,2024cafr,Week 4,1,pick1,5940,2,39,5.13,1
2024,2024cafr,Week 4,1,pick2,7589,38,39,97.44,1
2024,2024cafr,Week 4,1,backup,8840,23,39,58.97,1
2024,2024cafr,Week 4,2,captain,841,3,39,7.69,0
2024,2024cafr,Week 4,2,pick1,581,4,39,10.26,0
2024,2024cafr,Week 4,2,pick2,6662,14,39,35.9,0
2024,2024cafr,Week 4,3,captain,840,5,39,12.82,0
2024,2024cafr,Week 4,3,pick1,5817,11,39,28.21,0
2024,2024cafr,Week 4,3,pick2,6657,22,39,56.41,0
2024,2024cafr,Week 4,4,captain,3970,6,39,15.38,0
2024,2024cafr,Week 4,4,pick1,6947,8,39,20.51,0
2024,2024cafr,Week 4,4,pick2,2489,16,39,41.03,0
2024,2024cafr,Week 4,5,captain,3598,7,39,17.95,0
2024,2024cafr,Week 4,5,pick1,972,17,39,43.59,0
2024,2024cafr,Week 4,5,pick2,3512,18,39,46.15,0
2024,2024cafr,Week 4,6,captain,7157,9,39,23.08,0
2024,2024cafr,Week 4,6,pick1,8404,20,39,51.28,0
2024,2024cafr,Week 4,6,pick2,1280,33,39,84.62,0
2024,2024cafr,Week 4,7,captain,8768,10,39,25.64,0
2024,2024cafr,Week 4,7,pick1,3501,12,39,30.77,0
2024,2024cafr,Week 4,7,pick2,4141,19,39,48.72,0
2024,2024cafr,Week 4,7,backup,9143,21,39,53.85,0
2024,2024cafr,Week 4,8,captain,3925,13,39,33.33,0
2024,2024cafr,Week 4,8,pick1,1351,25,39,64.1,0
2024,2024cafr,Week 4,8,pick2,1671,15,39,38.46,0
2024,2024casd,Week 4,1,captain,359,1,51,1.96,1
2024,2024casd,Week 4,1,pick1,3647,9,51,17.65,1
2024,2024casd,Week 4,1,pick2,8891,18,51,35.29,1
2024,2024casd,Week 4,2,captain,3255,2,51,3.92,0
2024,2024casd,Week 4,2,pick1,2102,11,51,21.57,0
2024,2024casd,Week 4,2,pick2,3341,14,51,27.45,0
2024,2024casd,Week 4,3,captain,9084,3,51,5.88,0
2024,2024casd,Week 4,3,pick1,2485,5,51,9.8,0
2024,2024casd,Week 4,3,pick2,3882,23,51,45.1,0
2024,2024casd,Week 4,4,captain,2658,4,51,7.84,0
2024,2024casd,Week 4,4,pick1,3128,16,51,31.37,0
2024,2024casd,Week 4,4,pick2,2543,26,51,50.98,0
2024,2024casd,Week 4,5,captain,4738,6,51,11.76,0
2024,2024casd,Week 4,5,pick1,6995,10,51,19.61,0
2024,2024casd,Week 4,5,pick2,2839,33,51,64.71,0
2024,2024casd,Week 4,6,captain,973,7,51,13.73,0
2024,2024casd,Week 4,6,pick1,4270,8,51,15.69,0
2024,2024casd,Week 4,6,pick2,5137,25,51,49.02,0
2024,2024casd,Week 4,7,captain,8119,12,51,23.53,0
2024,2024casd,Week 4,7,pick1,1622,17,51,33.33,0
2024,2024casd,Week 4,7,pick2,3749,15,51,29.41,0
2024,2024casd,Week 4,8,captain,1572,13,51,25.49,0
2024,2024casd,Week 4,8,pick1,1538,28,51,54.9,0
2024,2024casd,Week 4,8,pick2,9452,21,51,41.18,0
2024,2024tuis3,Week 4,1,captain,9483,1,53,1.89,1
2024,2024tuis3,Week 4,1,pick1,6459,4,53,7.55,1
2024,2024tuis3,Week 4,1,pick2,9694,24,53,45.28,1
2024,2024tuis3,Week 4,2,captain,5883,2,53,3.77,0
2024,2024tuis3,Week 4,2,pick1,9692,12,53,22.64,0
2024,2024tuis3,Week 4,2,pick2,7672,31,53,58.49,0
2024,2024tuis3,Week 4,3,captain,8054,3,53,5.66,0
2024,2024tuis3,Week 4,3,pick1,7576,7,53,13.21,0
2024,2024tuis3,Week 4,3,pick2,6940,33,53,62.26,0
2024,2024tuis3,Week 4,4,captain,5665,5,53,9.43,0
