year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025flor,Week 4,3,captain,5472,3,50,6.0,0
2025,2025flor,Week 4,3,pick1,59,5,50,10.0,0
2025,2025flor,Week 4,3,pick2,744,29,50,58.0,0
2025,2025flor,Week 4,4,captain,79,7,50,14.0,0
2025,2025flor,Week 4,4,pick1,8841,14,50,28.0,0
2025,2025flor,Week 4,4,pick2,1523,27,50,54.0,0
2025,2025flor,Week 4,5,captain,801,8,50,16.0,0
2025,2025flor,Week 4,5,pick1,86,16,50,32.0,0
2025,2025flor,Week 4,5,pick2,6722,21,50,42.0,0
2025,2025flor,Week 4,6,captain,386,9,50,18.0,0
2025,2025flor,Week 4,6,pick1,3932,12,50,24.0,0
2025,2025flor,Week 4,6,pick2,1557,22,50,44.0,0
2025,2025flor,Week 4,7,captain,1592,10,50,20.0,0
2025,2025flor,Week 4,7,pick1,10323,36,50,72.0,0
2025,2025flor,Week 4,7,pick2,21,18,50,36.0,0
2025,2025flor,Week 4,8,captain,5842,11,50,22.0,0
2025,2025flor,Week 4,8,pick1,8324,15,50,30.0,0
2025,2025flor,Week 4,8,pick2,8817,25,50,50.0,0
2025,2025nyli2,Week 4,1,captain,5736,1,48,2.08,1
2025,2025nyli2,Week 4,1,pick1,353,5,48,10.42,1
2025,2025nyli2,Week 4,1,pick2,564,22,48,45.83,1
2025,2025nyli2,Week 4,2,captain,329,2,48,4.17,0
2025,2025nyli2,Week 4,2,pick1,2872,7,48,14.58,0
2025,2025nyli2,Week 4,2,pick2,527,38,48,79.17,0
2025,2025nyli2,Week 4,3,captain,870,3,48,6.25,0
2025,2025nyli2,Week 4,3,pick1,1468,17,48,35.42,0
2025,2025nyli2,Week 4,3,pick2,263,19,48,39.58,0
2025,2025nyli2,Week 4,4,captain,287,4,48,8.33,0
2025,2025nyli2,Week 4,4,pick1,9016,13,48,27.08,0
2025,2025nyli2,Week 4,4,pick2,6423,21,48,43.75,0
2025,2025nyli2,Week 4,5,captain,4458,6,48,12.5,0
2025,2025nyli2,Week 4,5,pick1,9692,11,48,22.92,0
2025,2025nyli2,Week 4,5,pick2,271,33,48,68.75,0
2025,2025nyli2,Week 4,5,backup,2161,15,48,31.25,0
2025,2025nyli2,Week 4,6,captain,3950,8,48,16.67,0
2025,2025nyli2,Week 4,6,pick1,2869,10,48,20.83,0
2025,2025nyli2,Week 4,6,pick2,3137,28,48,58.33,0
2025,2025nyli2,Week 4,7,captain,8267,9,48,18.75,0
2025,2025nyli2,Week 4,7,pick1,871,35,48,72.92,0
2025,2025nyli2,Week 4,7,pick2,1554,41,48,85.42,0
2025,2025nyli2,Week 4,8,captain,2875,12,48,25.0,0
2025,2025nyli2,Week 4,8,pick1,810,18,48,37.5,0
2025,2025nyli2,Week 4,8,pick2,5016,23,48,47.92,0
2025,2025paca,Week 4,1,captain,694,1,53,1.89,1
2025,2025paca,Week 4,1,pick1,3539,5,53,9.43,1
2025,2025paca,Week 4,1,pick2,3492,22,53,41.51,1
2025,2025paca,Week 4,2,captain,4122,2,53,3.77,0
2025,2025paca,Week 4,2,pick1,4145,11,53,20.75,0
2025,2025paca,Week 4,2,pick2,10515,38,53,71.7,0
2025,2025paca,Week 4,3,captain,5740,3,53,5.66,0
2025,2025paca,Week 4,3,pick1,379,4,53,7.55,0
2025,2025paca,Week 4,3,pick2,3504,21,53,39.62,0
2025,2025paca,Week 4,4,captain,2399,6,53,11.32,0
2025,2025paca,Week 4,4,pick1,4467,23,53,43.4,0
2025,2025paca,Week 4,4,pick2,2172,33,53,62.26,0
2025,2025paca,Week 4,4,backup,9475,13,53,24.53,0
2025,2025paca,Week 4,5,captain,117,7,53,13.21,0
2025,2025paca,Week 4,5,pick1,1708,19,53,35.85,0
2025,2025paca,Week 4,5,pick2,63,14,53,26.42,0
2025,2025paca,Week 4,6,captain,4027,8,53,15.09,0
2025,2025paca,Week 4,6,pick1,4121,9,53,16.98,0
2025,2025paca,Week 4,6,pick2,2641,52,53,98.11,0
2025,2025paca,Week 4,7,captain,2638,10,53,18.87,0
2025,2025paca,Week 4,7,pick1,2603,16,53,30.19,0
2025,2025paca,Week 4,7,pick2,4269,28,53,52.83,0
2025,2025paca,Week 4,8,captain,4991,12,53,22.64,0
2025,2025paca,Week 4,8,pick1,2656,41,53,77.36,0
2025,2025paca,Week 4,8,pick2,7515,36,53,67.92,0
2025,2025ilpe,Week 4,1,captain,2481,1,35,2.86,1
2025,2025ilpe,Week 4,1,pick1,1756,2,35,5.71,1
2025,2025ilpe,Week 4,1,pick2,2358,23,35,65.71,1
2025,2025ilpe,Week 4,2,captain,4655,3,35,8.57,0
2025,2025ilpe,Week 4,2,pick1,1138,5,35,14.29,0
2025,2025ilpe,Week 4,2,pick2,1259,24,35,68.57,0
2025,2025ilpe,Week 4,3,captain,4143,4,35,11.43,0
2025,2025ilpe,Week 4,3,pick1,5847,14,35,40.0,0
2025,2025ilpe,Week 4,3,pick2,1208,25,35,71.43,0
2025,2025ilpe,Week 4,4,captain,1736,6,35,17.14,0
2025,2025ilpe,Week 4,4,pick1,4423,7,35,20.0,0
2025,2025ilpe,Week 4,4,pick2,6651,18,35,51.43,0
2025,2025ilpe,Week 4,5,captain,3488,8,35,22.86,0
2025,2025ilpe,Week 4,5,pick1,4213,13,35,37.14,0
2025,2025ilpe,Week 4,5,pick2,10435,26,35,74.29,0
2025,2025ilpe,Week 4,6,captain,6237,9,35,25.71,0
2025,2025ilpe,Week 4,6,pick1,2022,10,35,28.57,0
2025,2025ilpe,Week 4,6,pick2,8880,30,35,85.71,0
2025,2025ilpe,Week 4,7,captain,2861,11,35,31.43,0
2025,2025ilpe,Week 4,7,pick1,6421,12,35,34.29,0
2025,2025ilpe,Week 4,7,pick2,4096,19,35,54.29,0
2025,2025ilpe,Week 4,8,captain,9082,15,35,42.86,0
2025,2025ilpe,Week 4,8,pick1,2040,16,35,45.71,0
2025,2025ilpe,Week 4,8,pick2,7848,17,35,48.57,0
2025,2025ksla,Week 4,1,captain,1730,1,36,2.78,0
2025,2025ksla,Week 4,1,pick1,1986,4,36,11.11,0
2025,2025ksla,Week 4,1,pick2,10453,36,36,100.0,0
2025,2025ksla,Week 4,2,captain,1108,2,36,5.56,0
2025,2025ksla,Week 4,2,pick1,1847,5,36,13.89,0
2025,2025ksla,Week 4,2,pick2,9316,29,36,80.56,0
2025,2025ksla,Week 4,3,captain,7421,3,36,8.33,1
2025,2025ksla,Week 4,3,pick1,1825,6,36,16.67,1
2025,2025ksla,Week 4,3,pick2,5013,16,36,44.44,1
2025,2025ksla,Week 4,4,captain,5268,7,36,19.44,0
2025,2025ksla,Week 4,4,pick1,1723,10,36,27.78,0
2025,2025ksla,Week 4,4,pick2,2410,30,36,83.33,0
2025,2025ksla,Week 4,5,captain,4959,8,36,22.22,0
2025,2025ksla,Week 4,5,pick1,5098,15,36,41.67,0
2025,2025ksla,Week 4,5,pick2,5119,34,36,94.44,0
2025,2025ksla,Week 4,6,captain,757,9,36,25.0,0
2025,2025ksla,Week 4,6,pick1,1764,20,36,55.56,0
2025,2025ksla,Week 4,6,pick2,935,19,36,52.78,0
2025,2025ksla,Week 4,7,captain,2457,11,36,30.56,0
2025,2025ksla,Week 4,7,pick1,9551,23,36,63.89,0
2025,2025ksla,Week 4,7,pick2,1810,13,36,36.11,0
2025,2025ksla,Week 4,8,captain,6843,12,36,33.33,0
2025,2025ksla,Week 4,8,pick1,1769,17,36,47.22,0
2025,2025ksla,Week 4,8,pick2,9445,22,36,61.11,0
2025,2025oktu,Week 4,1,captain,3937,1,41,2.44,1
2025,2025oktu,Week 4,1,pick1,6424,4,41,9.76,1
2025,2025oktu,Week 4,1,pick2,2341,22,41,53.66,1
2025,2025oktu,Week 4,2,captain,2383,2,41,4.88,0
2025,2025oktu,Week 4,2,pick1,1561,6,41,14.63,0
2025,2025oktu,Week 4,2,pick2,9472,31,41,75.61,0
2025,2025oktu,Week 4,2,backup,8112,20,41,48.78,0
2025,2025oktu,Week 4,3,captain,4005,3,41,7.32,0
2025,2025oktu,Week 4,3,pick1,3130,5,41,12.2,0
2025,2025oktu,Week 4,3,pick2,9462,14,41,34.15,0
2025,2025oktu,Week 4,4,captain,5690,7,41,17.07,0
2025,2025oktu,Week 4,4,pick1,3179,8,41,19.51,0
2025,2025oktu,Week 4,4,pick2,3247,17,41,41.46,0
2025,2025oktu,Week 4,5,captain,2352,9,41,21.95,0
2025,2025oktu,Week 4,5,pick1,5454,18,41,43.9,0
2025,2025oktu,Week 4,5,pick2,3931,25,41,60.98,0
2025,2025oktu,Week 4,6,captain,2395,10,41,24.39,0
2025,2025oktu,Week 4,6,pick1,10219,16,41,39.02,0
2025,2025oktu,Week 4,6,pick2,2165,23,41,56.1,0
2025,2025oktu,Week 4,7,captain,3660,11,41,26.83,0
2025,2025oktu,Week 4,7,pick1,1209,12,41,29.27,0
2025,2025oktu,Week 4,7,pick2,10661,32,41,78.05,0
2025,2025oktu,Week 4,8,captain,8711,13,41,31.71,0
2025,2025oktu,Week 4,8,pick1,4523,21,41,51.22,0
2025,2025oktu,Week 4,8,pick2,6026,19,41,46.34,0
2025,2025wila,Week 4,1,captain,4728,1,51,1.96,1
2025,2025wila,Week 4,1,pick1,3197,4,51,7.84,1
2025,2025wila,Week 4,1,pick2,8024,30,51,58.82,1
2025,2025wila,Week 4,2,captain,4009,2,51,3.92,0
2025,2025wila,Week 4,2,pick1,7021,3,51,5.88,0
2025,2025wila,Week 4,2,pick2,2225,17,51,33.33,0
2025,2025wila,Week 4,3,captain,2509,5,51,9.8,0
2025,2025wila,Week 4,3,pick1,2526,18,51,35.29,0
2025,2025wila,Week 4,3,pick2,8821,26,51,50.98,0
2025,2025wila,Week 4,4,captain,5826,6,51,11.76,0
2025,2025wila,Week 4,4,pick1,537,9,51,17.65,0
2025,2025wila,Week 4,4,pick2,4207,15,51,29.41,0
2025,2025wila,Week 4,4,backup,8700,13,51,25.49,0
2025,2025wila,Week 4,5,captain,93,7,51,13.73,0
2025,2025wila,Week 4,5,pick1,2194,12,51,23.53,0
2025,2025wila,Week 4,5,pick2,8701,20,51,39.22,0
2025,2025wila,Week 4,6,captain,4531,8,51,15.69,0
2025,2025wila,Week 4,6,pick1,7619,34,51,66.67,0
2025,2025wila,Week 4,6,pick2,9578,35,51,68.63,0
2025,2025wila,Week 4,7,captain,2169,10,51,19.61,0
2025,2025wila,Week 4,7,pick1,5903,23,51,45.1,0
2025,2025wila,Week 4,7,pick2,2830,33,51,64.71,0
2025,2025wila,Week 4,8,captain,8744,11,51,21.57,0
2025,2025wila,Week 4,8,pick1,2531,16,51,31.37,0
2025,2025wila,Week 4,8,pick2,6381,24,51,47.06,0
2025,2025code,Week 4,1,captain,4499,1,50,2.0,1
2025,2025code,Week 4,1,pick1,1619,4,50,8.0,1
2025,2025code,Week 4,1,pick2,4501,45,50,90.0,1
2025,2025code,Week 4,2,captain,6706,2,50,4.0,0
2025,2025code,Week 4,2,pick1,1339,11,50,22.0,0
2025,2025code,Week 4,2,pick2,10333,38,50,76.0,0
2025,2025code,Week 4,3,captain,2996,3,50,6.0,0
2025,2025code,Week 4,3,pick1,4068,10,50,20.0,0
2025,2025code,Week 4,3,pick2,1410,23,50,46.0,0
2025,2025code,Week 4,4,captain,6510,5,50,10.0,0
2025,2025code,Week 4,4,pick1,4593,16,50,32.0,0
2025,2025code,Week 4,4,pick2,6348,35,50,70.0,0
2025,2025code,Week 4,5,captain,3648,6,50,12.0,0
2025,2025code,Week 4,5,pick1,2240,22,50,44.0,0
2025,2025code,Week 4,5,pick2,4624,19,50,38.0,0
2025,2025code,Week 4,6,captain,3284,7,50,14.0,0
2025,2025code,Week 4,6,pick1,2036,15,50,30.0,0
2025,2025code,Week 4,6,pick2,2220,18,50,36.0,0
2025,2025code,Week 4,7,captain,6907,8,50,16.0,0
2025,2025code,Week 4,7,pick1,4388,26,50,52.0,0
2025,2025code,Week 4,7,pick2,159,34,50,68.0,0
2025,2025code,Week 4,8,captain,9068,9,50,18.0,0
2025,2025code,Week 4,8,pick1,9427,13,50,26.0,0
2025,2025code,Week 4,8,pick2,4418,12,50,24.0,0
2025,2025mxto,Week 4,1,captain,4400,1,42,2.38,1
2025,2025mxto,Week 4,1,pick1,9134,2,42,4.76,1
2025,2025mxto,Week 4,1,pick2,6483,23,42,54.76,1
2025,2025mxto,Week 4,2,captain,8105,3,42,7.14,0
2025,2025mxto,Week 4,2,pick1,4355,11,42,26.19,0
2025,2025mxto,Week 4,2,pick2,8293,32,42,76.19,0
2025,2025mxto,Week 4,3,captain,4403,4,42,9.52,0
2025,2025mxto,Week 4,3,pick1,9301,5,42,11.9,0
2025,2025mxto,Week 4,3,pick2,4735,24,42,57.14,0
2025,2025mxto,Week 4,4,captain,5526,6,42,14.29,0
2025,2025mxto,Week 4,4,pick1,7546,14,42,33.33,0
2025,2025mxto,Week 4,4,pick2,5312,27,42,64.29,0
2025,2025mxto,Week 4,5,captain,9513,7,42,16.67,0
2025,2025mxto,Week 4,5,pick1,4775,21,42,50.0,0
2025,2025mxto,Week 4,5,pick2,8266,20,42,47.62,0
2025,2025mxto,Week 4,6,captain,5716,8,42,19.05,0
2025,2025mxto,Week 4,6,pick1,4401,28,42,66.67,0
2025,2025mxto,Week 4,6,pick2,8290,31,42,73.81,0
2025,2025mxto,Week 4,7,captain,6702,9,42,21.43,0
2025,2025mxto,Week 4,7,pick1,4603,10,42,23.81,0
2025,2025mxto,Week 4,7,pick2,10565,39,42,92.86,0
2025,2025mxto,Week 4,8,captain,9593,12,42,28.57,0
2025,2025mxto,Week 4,8,pick1,5705,29,42,69.05,0
2025,2025mxto,Week 4,8,pick2,7577,16,42,38.1,0
2025,2025azgl,Week 4,1,captain,5026,1,42,2.38,0
2025,2025azgl,Week 4,1,pick1,498,4,42,9.52,0
2025,2025azgl,Week 4,1,pick2,3944,32,42,76.19,0
2025,2025azgl,Week 4,2,captain,4415,2,42,4.76,1
2025,2025azgl,Week 4,2,pick1,9432,3,42,7.14,1
2025,2025azgl,Week 4,2,pick2,9704,33,42,78.57,1
2025,2025azgl,Week 4,3,captain,5199,5,42,11.9,0
2025,2025azgl,Week 4,3,pick1,2403,14,42,33.33,0
2025,2025azgl,Week 4,3,pick2,10256,34,42,80.95,0
2025,2025azgl,Week 4,4,captain,3577,6,42,14.29,0
2025,2025azgl,Week 4,4,pick1,8806,13,42,30.95,0
2025,2025azgl,Week 4,4,pick2,698,30,42,71.43,0
2025,2025azgl,Week 4,5,captain,1726,7,42,16.67,0
2025,2025azgl,Week 4,5,pick1,2375,16,42,38.1,0
2025,2025azgl,Week 4,5,pick2,1212,17,42,40.48,0
2025,2025azgl,Week 4,6,captain,6413,8,42,19.05,0
2025,2025azgl,Week 4,6,pick1,2478,25,42,59.52,0
2025,2025azgl,Week 4,6,pick2,3019,29,42,69.05,0
2025,2025azgl,Week 4,7,captain,1165,9,42,21.43,0
2025,2025azgl,Week 4,7,pick1,6352,12,42,28.57,0
2025,2025azgl,Week 4,7,pick2,4146,18,42,42.86,0
2025,2025azgl,Week 4,8,captain,6479,10,42,23.81,0
2025,2025azgl,Week 4,8,pick1,8848,28,42,66.67,0
2025,2025azgl,Week 4,8,pick2,9059,27,42,64.29,0
2025,2025gasta,Week 4,1,captain,2974,1,26,3.85,1
2025,2025gasta,Week 4,1,pick1,8866,6,26,23.08,1
2025,2025gasta,Week 4,1,pick2,4701,23,26,88.46,1
2025,2025gasta,Week 4,1,backup,5219,18,26,69.23,1
2025,2025gasta,Week 4,2,captain,1648,2,26,7.69,0
2025,2025gasta,Week 4,2,pick1,6340,5,26,19.23,0
2025,2025gasta,Week 4,2,pick2,9057,22,26,84.62,0
2025,2025gasta,Week 4,3,captain,4026,3,26,11.54,0
2025,2025gasta,Week 4,3,pick1,9480,7,26,26.92,0
2025,2025gasta,Week 4,3,pick2,8100,24,26,92.31,0
2025,2025gasta,Week 4,4,captain,6829,4,26,15.38,0
2025,2025gasta,Week 4,4,pick1,9477,10,26,38.46,0
2025,2025gasta,Week 4,4,pick2,10376,16,26,61.54,0
2025,2025gasta,Week 4,5,captain,9086,8,26,30.77,0
2025,2025gasta,Week 4,5,pick1,8815,11,26,42.31,0
2025,2025gasta,Week 4,5,pick2,7104,19,26,73.08,0
2025,2025gasta,Week 4,6,captain,8577,9,26,34.62,0
2025,2025gasta,Week 4,6,pick1,4112,14,26,53.85,0
2025,2025gasta,Week 4,6,pick2,5900,17,26,65.38,0
2025,2025gasta,Week 4,7,captain,3635,12,26,46.15,0
2025,2025gasta,Week 4,7,pick1,6944,13,26,50.0,0
2025,2025gasta,Week 4,7,pick2,4188,25,26,96.15,0
2025,2025gasta,Week 4,8,captain,7470,15,26,57.69,0
2025,2025gasta,Week 4,8,pick1,1746,20,26,76.92,0
2025,2025gasta,Week 4,8,pick2,6925,21,26,80.77,0
2025,2025milsu,Week 4,1,captain,4391,1,39,2.56,1
2025,2025milsu,Week 4,1,pick1,4398,4,39,10.26,1
2025,2025milsu,Week 4,1,pick2,4377,36,39,92.31,1
2025,2025milsu,Week 4,2,captain,5314,2,39,5.13,0
2025,2025milsu,Week 4,2,pick1,4967,14,39,35.9,0
2025,2025milsu,Week 4,2,pick2,5213,34,39,87.18,0
2025,2025milsu,Week 4,3,captain,7202,3,39,7.69,0
2025,2025milsu,Week 4,3,pick1,5547,6,39,15.38,0
2025,2025milsu,Week 4,3,pick2,9227,20,39,51.28,0
2025,2025milsu,Week 4,4,captain,857,5,39,12.82,0
2025,2025milsu,Week 4,4,pick1,2586,10,39,25.64,0
2025,2025milsu,Week 4,4,pick2,3602,32,39,82.05,0
2025,2025milsu,Week 4,5,captain,10505,7,39,17.95,0
2025,2025milsu,Week 4,5,pick1,7768,8,39,20.51,0
2025,2025milsu,Week 4,5,pick2,4375,35,39,89.74,0
2025,2025milsu,Week 4,6,captain,1596,9,39,23.08,0
2025,2025milsu,Week 4,6,pick1,6077,17,39,43.59,0
2025,2025milsu,Week 4,6,pick2,4392,13,39,33.33,0
2025,2025milsu,Week 4,7,captain,5980,11,39,28.21,0
2025,2025milsu,Week 4,7,pick1,6121,18,39,46.15,0
2025,2025milsu,Week 4,7,pick2,6112,28,39,71.79,0
2025,2025milsu,Week 4,7,backup,10605,19,39,48.72,0
2025,2025milsu,Week 4,8,captain,9722,12,39,30.77,0
2025,2025milsu,Week 4,8,pick1,9755,24,39,61.54,0
2025,2025milsu,Week 4,8,pick2,7250,31,39,79.49,0
2025,2025miwmi,Week 4,1,captain,2767,1,40,2.5,1
2025,2025miwmi,Week 4,1,pick1,862,2,40,5.0,1
2025,2025miwmi,Week 4,1,pick2,8397,20,40,50.0,1
2025,2025miwmi,Week 4,2,captain,5675,3,40,7.5,0
2025,2025miwmi,Week 4,2,pick1,2054,5,40,12.5,0
2025,2025miwmi,Week 4,2,pick2,7210,25,40,62.5,0
2025,2025miwmi,Week 4,2,backup,7248,16,40,40.0,0
2025,2025miwmi,Week 4,3,captain,3546,4,40,10.0,0
2025,2025miwmi,Week 4,3,pick1,6002,6,40,15.0,0
2025,2025miwmi,Week 4,3,pick2,6114,24,40,60.0,0
2025,2025miwmi,Week 4,4,captain,3458,7,40,17.5,0
2025,2025miwmi,Week 4,4,pick1,5712,11,40,27.5,0
2025,2025miwmi,Week 4,4,pick2,5927,15,40,37.5,0
2025,2025miwmi,Week 4,5,captain,5084,8,40,20.0,0
2025,2025miwmi,Week 4,5,pick1,3357,10,40,25.0,0
2025,2025miwmi,Week 4,5,pick2,5610,17,40,42.5,0
2025,2025miwmi,Week 4,6,captain,74,9,40,22.5,0
2025,2025miwmi,Week 4,6,pick1,141,13,40,32.5,0
2025,2025miwmi,Week 4,6,pick2,2959,19,40,47.5,0
2025,2025miwmi,Week 4,7,captain,9742,12,40,30.0,0
2025,2025miwmi,Week 4,7,pick1,107,30,40,75.0,0
2025,2025miwmi,Week 4,7,pick2,4003,23,40,57.5,0
2025,2025miwmi,Week 4,8,captain,85,14,40,35.0,0
2025,2025miwmi,Week 4,8,pick1,6128,18,40,45.0,0
2025,2025miwmi,Week 4,8,pick2,6548,22,40,55.0,0
2025,2025onwat,Week 4,1,captain,4678,1,30,3.33,1
2025,2025onwat,Week 4,1,pick1,3683,2,30,6.67,1
2025,2025onwat,Week 4,1,pick2,9263,21,30,70.0,1
2025,2025onwat,Week 4,2,captain,4039,3,30,10.0,0
2025,2025onwat,Week 4,2,pick1,9098,4,30,13.33,0
2025,2025onwat,Week 4,2,pick2,4617,24,30,80.0,0
2025,2025onwat,Week 4,3,captain,4917,5,30,16.67,0
2025,2025onwat,Week 4,3,pick1,2702,7,30,23.33,0
2025,2025onwat,Week 4,3,pick2,10167,23,30,76.67,0
2025,2025onwat,Week 4,4,captain,5024,6,30,20.0,0
2025,2025onwat,Week 4,4,pick1,5912,9,30,30.0,0
2025,2025onwat,Week 4,4,pick2,772,28,30,93.33,0
2025,2025onwat,Week 4,5,captain,2609,8,30,26.67,0
2025,2025onwat,Week 4,5,pick1,1360,12,30,40.0,0
2025,2025onwat,Week 4,5,pick2,4940,18,30,60.0,0
2025,2025onwat,Week 4,6,captain,10218,10,30,33.33,0
2025,2025onwat,Week 4,6,pick1,7475,26,30,86.67,0
2025,2025onwat,Week 4,6,pick2,6162,19,30,63.33,0
2025,2025onwat,Week 4,7,captain,9525,11,30,36.67,0
2025,2025onwat,Week 4,7,pick1,5672,15,30,50.0,0
2025,2025onwat,Week 4,7,pick2,7058,17,30,56.67,0
2025,2025onwat,Week 4,8,captain,8089,13,30,43.33,0
2025,2025onwat,Week 4,8,pick1,8764,20,30,66.67,0
2025,2025onwat,Week 4,8,pick2,6135,16,30,53.33,0
2025,2025sccha,Week 4,1,captain,343,1,34,2.94,0
2025,2025sccha,Week 4,1,pick1,1287,3,34,8.82,0
2025,2025sccha,Week 4,1,pick2,8137,33,34,97.06,0
2025,2025sccha,Week 4,2,captain,2815,2,34,5.88,1
2025,2025sccha,Week 4,2,pick1,4451,11,34,32.35,1
2025,2025sccha,Week 4,2,pick2,7085,15,34,44.12,1
2025,2025sccha,Week 4,3,captain,3490,4,34,11.76,0
2025,2025sccha,Week 4,3,pick1,342,12,34,35.29,0
2025,2025sccha,Week 4,3,pick2,4533,26,34,76.47,0
2025,2025sccha,Week 4,4,captain,6167,5,34,14.71,0
2025,2025sccha,Week 4,4,pick1,1319,14,34,41.18,0
2025,2025sccha,Week 4,4,pick2,10367,30,34,88.24,0
2025,2025sccha,Week 4,5,captain,8575,6,34,17.65,0
2025,2025sccha,Week 4,5,pick1,1102,19,34,55.88,0
2025,2025sccha,Week 4,5,pick2,3489,16,34,47.06,0
2025,2025sccha,Week 4,6,captain,281,7,34,20.59,0
2025,2025sccha,Week 4,6,pick1,4864,9,34,26.47,0
2025,2025sccha,Week 4,6,pick2,10591,20,34,58.82,0
2025,2025sccha,Week 4,7,captain,1051,8,34,23.53,0
2025,2025sccha,Week 4,7,pick1,1758,13,34,38.24,0
2025,2025sccha,Week 4,7,pick2,5130,17,34,50.0,0
2025,2025sccha,Week 4,8,captain,6961,10,34,29.41,0
2025,2025sccha,Week 4,8,pick1,9571,23,34,67.65,0
2025,2025sccha,Week 4,8,pick2,6366,22,34,64.71,0
2025,2025txfor,Week 4,1,captain,3005,1,35,2.86,1
2025,2025txfor,Week 4,1,pick1,2714,2,35,5.71,1
2025,2025txfor,Week 4,1,pick2,4717,23,35,65.71,1
2025,2025txfor,Week 4,2,captain,7119,3,35,8.57,0
2025,2025txfor,Week 4,2,pick1,2848,6,35,17.14,0
2025,2025txfor,Week 4,2,pick2,9136,27,35,77.14,0
2025,2025txfor,Week 4,3,captain,457,4,35,11.43,0
2025,2025txfor,Week 4,3,pick1,7121,14,35,40.0,0
2025,2025txfor,Week 4,3,pick2,8769,31,35,88.57,0
2025,2025txfor,Week 4,4,captain,6672,5,35,14.29,0
2025,2025txfor,Week 4,4,pick1,9140,17,35,48.57,0
2025,2025txfor,Week 4,4,pick2,3676,15,35,42.86,0
2025,2025txfor,Week 4,5,captain,5788,7,35,20.0,0
2025,2025txfor,Week 4,5,pick1,9418,13,35,37.14,0
2025,2025txfor,Week 4,5,pick2,4364,16,35,45.71,0
2025,2025txfor,Week 4,6,captain,4641,8,35,22.86,0
2025,2025txfor,Week 4,6,pick1,5431,11,35,31.43,0
2025,2025txfor,Week 4,6,pick2,9156,20,35,57.14,0
2025,2025txfor,Week 4,7,captain,8874,9,35,25.71,0
2025,2025txfor,Week 4,7,pick1,9034,26,35,74.29,0
2025,2025txfor,Week 4,7,pick2,4192,32,35,91.43,0
2025,2025txfor,Week 4,8,captain,6901,10,35,28.57,0
2025,2025txfor,Week 4,8,pick1,4206,18,35,51.43,0
2025,2025txfor,Week 4,8,pick2,5417,12,35,34.29,0
2025,2025txhou,Week 4,1,captain,118,1,31,3.23,1
2025,2025txhou,Week 4,1,pick1,3847,3,31,9.68,1
2025,2025txhou,Week 4,1,pick2,7691,24,31,77.42,1
2025,2025txhou,Week 4,2,captain,5414,2,31,6.45,0
2025,2025txhou,Week 4,2,pick1,10014,9,31,29.03,0
2025,2025txhou,Week 4,2,pick2,9515,20,31,64.52,0
2025,2025txhou,Week 4,2,backup,8144,19,31,61.29,0
2025,2025txhou,Week 4,3,captain,2585,4,31,12.9,0
2025,2025txhou,Week 4,3,pick1,8177,23,31,74.19,0
2025,2025txhou,Week 4,3,pick2,5070,28,31,90.32,0
2025,2025txhou,Week 4,4,captain,9658,5,31,16.13,0
2025,2025txhou,Week 4,4,pick1,8515,17,31,54.84,0
2025,2025txhou,Week 4,4,pick2,2882,12,31,38.71,0
2025,2025txhou,Week 4,5,captain,5261,6,31,19.35,0
2025,2025txhou,Week 4,5,pick1,9137,8,31,25.81,0
2025,2025txhou,Week 4,5,pick2,4587,22,31,70.97,0
2025,2025txhou,Week 4,6,captain,10118,7,31,22.58,0
2025,2025txhou,Week 4,6,pick1,5894,15,31,48.39,0
2025,2025txhou,Week 4,6,pick2,8392,18,31,58.06,0
2025,2025txhou,Week 4,7,captain,9517,10,31,32.26,0
2025,2025txhou,Week 4,7,pick1,3481,13,31,41.94,0
2025,2025txhou,Week 4,7,pick2,9181,16,31,51.61,0
2025,2025txhou,Week 4,8,captain,6488,11,31,35.48,0
2025,2025txhou,Week 4,8,pick1,8827,26,31,83.87,0
2025,2025txhou,Week 4,8,pick2,4328,14,31,45.16,0
2025,2025brsp,Week 4,1,captain,1156,1,33,3.03,1
2025,2025brsp,Week 4,1,pick1,7563,3,33,9.09,1
2025,2025brsp,Week 4,1,pick2,9175,27,33,81.82,1
2025,2025brsp,Week 4,2,captain,9199,2,33,6.06,0
2025,2025brsp,Week 4,2,pick1,7567,9,33,27.27,0
2025,2025brsp,Week 4,2,pick2,10291,20,33,60.61,0
2025,2025brsp,Week 4,3,captain,7565,4,33,12.12,0
2025,2025brsp,Week 4,3,pick1,9484,7,33,21.21,0
2025,2025brsp,Week 4,3,pick2,9602,25,33,75.76,0
2025,2025brsp,Week 4,4,captain,1860,5,33,15.15,0
2025,2025brsp,Week 4,4,pick1,9459,6,33,18.18,0
2025,2025brsp,Week 4,4,pick2,10295,17,33,51.52,0
2025,2025brsp,Week 4,5,captain,9460,8,33,24.24,0
2025,2025brsp,Week 4,5,pick1,8882,29,33,87.88,0
2025,2025brsp,Week 4,5,pick2,9200,18,33,54.55,0
2025,2025brsp,Week 4,6,captain,9110,10,33,30.3,0
2025,2025brsp,Week 4,6,pick1,7033,14,33,42.42,0
2025,2025brsp,Week 4,6,pick2,9168,15,33,45.45,0
2025,2025brsp,Week 4,7,captain,10263,11,33,33.33,0
2025,2025brsp,Week 4,7,pick1,9219,23,33,69.7,0
